hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
1213,879,101,201,1178,850,169,319,649,-76,593,-22,575,34,567,77,555,116,630,70,613,117,590,130,571,129,648,50,626,93,599,104,575,107,656,28,627,59,600,72,576,74,656,9,633,31,608,41,585,42,right,frame_10515.jpg,power,-318.19189453125
1190,816,131,259,1122,759,169,482,606,-75,529,-22,505,58,496,121,476,175,566,108,529,166,498,180,479,184,594,94,556,143,519,160,488,166,607,71,564,109,526,124,496,131,606,47,568,80,537,87,510,85,right,frame_10304.jpg,power,-837.08642578125
1255,759,222,262,1212,669,127,203,832,-251,757,-186,697,-109,658,-46,639,-7,766,-34,688,11,636,-4,610,-33,771,-63,686,-55,656,-101,654,-143,770,-99,695,-101,672,-135,674,-169,769,-130,716,-130,696,-154,693,-180,right,frame_11349.jpg,power,-2925.861572265625
1375,680,296,358,1446,789,273,241,1333,-129,1247,-114,1172,-49,1096,-8,1037,38,1289,61,1250,166,1201,211,1161,229,1317,67,1255,155,1190,189,1139,194,1328,62,1260,133,1202,156,1158,162,1329,59,1265,112,1214,127,1174,128,right,frame_417.jpg,power,726.7783203125
1410,871,257,209,1408,847,235,460,1272,-9,1201,41,1128,104,1079,154,1043,202,1172,174,1095,206,1046,196,1015,173,1173,141,1092,158,1045,130,1021,92,1172,104,1099,111,1060,86,1046,54,1169,71,1109,76,1079,59,1065,35,right,frame_11286.jpg,power,-143.557861328125
1249,742,274,289,1187,770,381,496,980,-13,886,36,813,127,754,196,706,245,893,224,801,276,745,268,712,251,913,210,803,218,764,160,757,107,922,181,820,178,787,130,782,85,927,157,849,153,818,117,806,84,right,frame_9890.jpg,power,-241.98193359375
1190,712,189,197,1115,679,292,416,720,-22,653,12,599,74,563,126,538,172,649,141,591,175,553,171,531,158,663,123,600,132,560,103,541,68,673,99,612,101,578,74,560,44,675,80,628,82,600,62,580,40,right,frame_10266.jpg,power,-959.948974609375
1210,694,223,282,1227,617,224,405,852,-157,778,-99,731,-11,692,59,663,116,807,65,720,125,669,120,640,104,822,49,728,88,667,72,629,36,827,21,739,48,684,35,649,4,824,-6,758,12,714,3,680,-21,right,frame_10728.jpg,power,-183.2783203125
1375,563,175,252,1362,658,253,236,1065,-39,1004,2,982,78,968,139,943,182,1079,128,1059,192,1026,209,997,213,1107,120,1076,175,1041,196,1010,207,1118,106,1082,152,1051,173,1023,184,1116,93,1089,135,1062,154,1036,163,right,frame_2814.jpg,power,-52.07421875
1255,747,280,292,1200,777,393,494,1011,-15,915,34,840,129,781,200,733,253,921,228,826,277,768,268,731,250,940,211,829,214,795,151,789,95,947,180,844,170,818,117,816,69,952,154,873,147,847,107,837,71,right,frame_9887.jpg,power,-210.1455078125
1193,804,107,172,1177,782,138,264,617,-62,560,-22,537,24,529,60,519,89,593,59,580,102,557,110,543,105,613,47,588,79,561,84,540,78,623,32,597,53,572,60,553,57,626,17,603,33,581,37,565,34,right,frame_10529.jpg,power,-187.30126953125
1191,789,259,239,1164,747,110,125,749,-219,655,-170,590,-97,547,-41,517,-10,653,-12,567,20,517,1,490,-23,676,-32,585,-42,555,-94,554,-143,688,-66,605,-84,580,-125,580,-163,694,-95,631,-112,609,-141,601,-169,right,frame_11404.jpg,power,-2431.99365234375
1277,789,285,247,1215,821,410,506,1062,38,971,82,891,166,828,231,779,285,955,276,837,280,795,239,777,216,967,262,856,244,840,181,850,139,973,231,874,212,863,158,874,127,978,205,902,191,891,150,894,127,right,frame_9842.jpg,power,-208.672607421875
1257,760,273,281,1199,812,401,450,1009,-4,921,48,845,136,785,202,736,255,918,233,828,277,775,271,740,252,929,211,823,210,797,152,799,97,933,176,835,162,815,112,821,68,937,148,863,135,845,96,844,61,right,frame_9867.jpg,power,-75.655029296875
1200,642,257,166,1210,655,159,351,826,23,740,22,672,80,619,120,569,144,709,185,632,188,600,155,595,129,739,188,664,186,626,154,608,124,764,174,697,171,657,145,636,119,780,153,724,158,694,139,680,115,right,frame_11092.jpg,power,-1339.976318359375
1295,800,309,234,1261,815,393,498,1141,30,1043,61,962,138,897,201,843,250,1020,249,911,264,860,240,832,226,1032,238,929,223,916,161,930,119,1036,209,944,191,940,135,955,105,1039,185,968,171,962,128,969,104,right,frame_9827.jpg,power,-101.491455078125
1250,770,275,275,1192,814,383,500,988,19,895,62,821,151,763,215,713,260,897,253,804,294,748,286,714,270,922,237,816,234,779,173,771,116,933,207,837,195,804,141,798,89,941,182,865,178,833,140,821,104,right,frame_9909.jpg,power,-140.52001953125
1235,812,309,222,1217,819,372,489,1027,29,933,53,848,125,783,182,730,235,917,234,812,251,754,242,718,234,939,226,839,214,804,172,793,135,953,201,861,183,834,140,827,107,960,181,887,171,862,139,851,112,right,frame_9817.jpg,power,-42.55029296875
1215,714,169,210,1120,666,278,395,723,-61,661,-25,610,40,575,98,554,149,657,109,598,149,569,132,558,108,666,94,604,103,573,67,562,32,671,69,614,70,587,36,576,6,674,50,629,52,605,28,591,4,right,frame_10272.jpg,power,-909.93408203125
1270,777,244,272,1246,701,103,180,891,-258,821,-192,752,-116,708,-52,689,-9,818,-29,733,14,678,-2,647,-28,816,-57,722,-63,711,-118,726,-160,809,-93,726,-100,724,-143,742,-171,804,-124,748,-133,747,-163,759,-181,right,frame_11323.jpg,power,-2648.32275390625
1416,304,308,307,1006,325,81,221,850,-176,747,-122,669,-53,605,1,542,39,774,45,758,121,711,131,685,111,796,21,769,85,721,90,687,83,810,1,783,48,746,60,719,53,811,-16,789,28,758,41,736,41,right,frame_1547.jpg,power,-4024.76806640625
1226,887,97,193,1182,861,177,377,660,-73,617,-23,598,41,588,92,577,137,658,76,636,137,607,156,582,162,670,60,641,109,608,123,577,126,673,42,637,76,605,85,576,85,668,26,639,55,610,63,585,64,right,frame_10511.jpg,power,-359.943115234375
1406,730,204,233,0,0,0,0,-356,-963,-432,-922,-464,-869,-492,-838,-514,-811,-364,-825,-358,-766,-374,-739,-391,-730,-334,-838,-336,-781,-355,-757,-374,-744,-316,-854,-327,-811,-343,-784,-358,-771,-310,-870,-320,-831,-332,-812,-344,-803,right,frame_237.jpg,power,-7081.47119140625
1180,821,256,238,1164,817,256,512,808,14,715,44,648,112,600,162,553,207,719,199,643,244,591,252,552,252,746,189,672,223,616,227,572,217,761,167,688,185,633,184,593,171,766,143,706,157,661,151,625,138,right,frame_9796.jpg,power,-167.577880859375
1113,564,241,208,1144,679,324,466,740,140,660,177,595,238,543,284,499,327,647,322,568,348,530,315,521,285,657,304,586,321,548,286,540,247,664,276,601,281,569,249,560,218,668,249,617,253,593,231,584,207,right,frame_10045.jpg,power,-875.136962890625
1067,607,298,172,1116,689,303,460,712,140,625,173,538,215,471,237,414,269,583,309,498,312,452,284,431,258,593,280,516,275,470,237,453,194,604,249,537,236,493,203,474,165,612,219,558,208,528,184,511,156,right,frame_10032.jpg,power,-1101.599365234375
1227,778,152,262,1134,719,238,400,712,-121,640,-63,609,20,592,89,577,141,680,81,612,137,573,119,560,99,700,66,635,112,591,97,570,76,706,38,646,74,604,62,580,44,702,12,655,41,619,33,596,17,right,frame_10288.jpg,power,-923.7098388671875
1259,759,272,280,1129,785,247,502,863,-3,779,49,702,136,642,201,595,255,772,231,687,277,631,276,591,260,779,207,677,213,647,156,646,98,781,173,686,165,666,113,673,64,783,147,710,139,695,99,698,64,right,frame_9871.jpg,power,-1733.949951171875
1252,765,292,282,1200,816,387,509,1017,23,919,70,842,157,781,220,726,269,909,265,816,305,761,298,725,283,931,244,831,247,790,193,776,138,943,210,850,201,814,151,803,103,950,181,876,177,843,143,826,110,right,frame_9920.jpg,power,-71.3115234375
1283,822,139,258,1252,691,125,349,816,-259,779,-192,741,-101,716,-24,703,43,812,-41,749,32,703,32,677,17,798,-61,720,-9,692,-51,691,-94,780,-85,706,-52,697,-99,712,-134,768,-108,708,-93,705,-129,720,-156,right,frame_10685.jpg,power,-620.13818359375
1217,719,165,214,1122,670,272,388,720,-69,655,-28,610,37,581,96,558,144,657,106,605,145,572,134,555,112,669,85,612,102,578,72,561,40,674,57,619,66,588,38,573,10,675,34,633,43,606,23,587,3,right,frame_10274.jpg,power,-1029.23681640625
1166,619,255,224,1138,659,426,440,852,36,786,78,711,142,648,192,597,231,758,233,672,260,630,254,605,239,761,208,674,206,647,159,647,108,763,177,684,164,665,121,671,75,766,153,711,143,698,110,700,75,right,frame_10114.jpg,power,-609.047607421875
1185,641,240,179,1135,585,141,164,710,-153,622,-131,553,-75,512,-31,483,-5,601,16,522,26,486,2,470,-26,631,5,549,-7,508,-49,489,-93,651,-20,579,-36,535,-70,513,-110,662,-43,609,-52,577,-78,554,-111,right,frame_11064.jpg,power,-1108.025634765625
1160,630,287,191,445,65,196,130,70,-684,-12,-668,-97,-613,-163,-568,-217,-527,-71,-504,-169,-500,-192,-543,-191,-577,-54,-517,-144,-551,-157,-615,-144,-665,-37,-544,-119,-587,-133,-645,-121,-691,-25,-565,-86,-597,-96,-638,-90,-671,right,frame_10072.jpg,power,-3305.0621337890625
1333,834,218,246,1326,797,53,118,971,-246,890,-192,844,-108,814,-37,792,15,923,-37,839,22,790,5,766,-22,957,-47,862,-14,801,-39,765,-75,975,-69,884,-49,823,-67,784,-97,983,-94,913,-73,862,-84,824,-109,right,frame_10899.jpg,power,-843.945556640625
1236,775,226,248,1032,518,55,129,601,-441,527,-373,462,-303,417,-249,394,-211,522,-232,446,-193,398,-208,375,-236,525,-264,445,-271,428,-322,437,-365,524,-301,452,-315,443,-353,457,-384,524,-333,474,-345,467,-371,473,-393,right,frame_11368.jpg,power,-1724.6708984375
1386,628,292,331,1120,536,309,190,1032,-328,944,-316,868,-255,795,-223,740,-188,966,-143,927,-50,877,-13,838,3,980,-139,920,-58,859,-27,812,-23,982,-149,917,-86,862,-60,819,-49,975,-160,913,-124,873,-112,839,-108,right,frame_422.jpg,power,-2813.3466796875
1126,650,301,196,1130,601,272,264,773,-113,683,-91,598,-36,527,6,472,32,650,83,546,78,513,38,505,7,673,74,572,26,560,-44,572,-95,690,50,596,-3,585,-62,598,-108,703,30,626,-8,612,-50,615,-84,right,frame_10094.jpg,power,-211.425048828125
1392,836,230,240,1350,716,117,235,1110,-243,1043,-192,974,-121,925,-66,896,-16,1037,-48,965,-3,912,-11,880,-40,1041,-78,956,-58,910,-98,895,-150,1040,-112,959,-109,925,-146,924,-193,1042,-141,979,-140,954,-169,951,-207,right,frame_11290.jpg,power,-2860.714111328125
1173,825,249,238,1164,821,256,507,794,11,707,39,643,108,592,164,545,208,710,199,633,241,583,249,546,247,741,193,648,190,602,146,578,99,758,173,672,159,627,121,602,81,765,154,698,154,658,134,632,110,right,frame_9798.jpg,power,-67.0703125
1232,778,235,250,1187,695,116,197,792,-235,725,-174,657,-103,607,-44,581,-4,709,-26,631,15,581,-3,557,-32,709,-57,629,-64,613,-121,624,-168,706,-93,636,-109,630,-152,646,-190,705,-124,657,-138,653,-169,664,-195,right,frame_11358.jpg,power,-2799.474853515625
1220,784,236,241,1179,711,120,178,775,-225,694,-162,631,-94,590,-42,568,-9,694,-19,619,16,567,1,539,-25,703,-51,627,-41,597,-82,596,-124,706,-87,636,-87,615,-119,618,-151,706,-118,656,-120,642,-145,640,-168,right,frame_11374.jpg,power,-2658.4912109375
1144,460,148,199,1165,606,128,306,559,100,506,139,482,188,467,219,453,242,553,237,547,279,533,293,522,299,579,226,548,252,520,248,499,238,594,209,557,227,534,220,519,209,601,193,571,208,550,205,536,196,right,frame_2802.jpg,power,-3333.5184326171875
1490,364,347,316,1188,305,90,289,1150,-231,1030,-164,944,-76,874,-22,803,19,1037,31,964,72,892,85,843,80,1078,7,1004,43,941,48,885,55,1107,-17,1045,21,988,38,942,44,1120,-36,1078,9,1035,24,997,33,right,frame_1542.jpg,power,-6643.4239501953125
1292,772,229,280,1287,698,206,252,991,-228,905,-158,840,-74,802,-9,782,31,930,4,849,52,793,38,762,12,943,-21,842,-14,805,-62,800,-105,945,-55,852,-60,823,-97,823,-130,946,-85,877,-92,853,-118,848,-143,right,frame_11316.jpg,power,-480.661865234375
1221,785,238,241,1176,706,127,192,778,-224,697,-166,633,-98,590,-43,567,-3,693,-19,616,17,565,1,540,-26,704,-49,626,-46,595,-90,594,-135,709,-85,640,-93,615,-127,615,-162,711,-116,663,-124,645,-149,641,-174,right,frame_11377.jpg,power,-2714.185546875
1208,800,128,266,1126,741,191,439,637,-106,566,-44,543,35,537,103,525,160,604,89,562,147,526,149,509,141,623,70,580,121,542,126,515,121,630,44,587,85,550,92,524,91,627,17,595,54,564,60,539,58,right,frame_10297.jpg,power,-1043.03564453125
1247,754,282,276,1198,791,400,500,1007,11,907,55,832,146,774,212,725,259,905,245,815,287,760,278,726,259,926,227,823,224,790,161,787,103,937,194,840,181,813,126,811,77,945,168,868,159,843,121,833,85,right,frame_9924.jpg,power,-240.65234375
1184,824,147,256,1133,753,191,455,639,-100,564,-58,529,16,513,79,492,138,579,77,550,136,520,155,497,156,606,65,572,112,536,129,501,135,619,44,578,76,542,92,510,101,620,20,584,46,553,52,525,51,right,frame_10308.jpg,power,-681.08984375
1245,762,273,277,1189,791,414,514,994,9,906,56,832,143,775,208,733,264,898,244,810,286,756,278,721,256,910,219,811,229,775,177,768,121,915,185,824,182,797,138,795,93,919,157,850,150,828,115,824,81,right,frame_9861.jpg,power,-214.417724609375
1220,778,242,235,1214,717,209,216,860,-188,772,-130,707,-62,669,-10,648,24,771,15,695,47,646,32,618,9,789,-9,707,-15,680,-63,680,-107,796,-43,721,-55,698,-92,699,-127,800,-71,745,-83,725,-110,720,-134,right,frame_11384.jpg,power,-408.608642578125
1120,694,246,195,1051,600,200,236,597,-171,509,-132,445,-70,402,-26,370,7,500,11,417,24,376,2,351,-23,525,-4,437,-17,387,-52,357,-95,542,-31,459,-54,414,-84,387,-123,549,-56,487,-74,452,-96,425,-125,right,frame_11423.jpg,power,-1650.2396240234375
1258,757,275,278,1198,792,388,503,1005,8,915,54,838,142,778,209,730,257,919,242,824,286,768,282,731,264,933,225,820,225,790,163,790,107,937,193,832,181,810,127,814,80,941,168,861,157,839,116,837,81,right,frame_9883.jpg,power,-201.491455078125
1144,627,308,196,1148,662,456,430,908,56,823,85,731,132,657,166,600,196,767,250,660,249,646,203,658,167,780,227,683,191,683,124,705,75,790,194,708,153,707,94,728,54,798,170,737,139,736,98,750,68,right,frame_10082.jpg,power,-1051.186767578125
1127,650,302,196,1130,682,451,453,864,62,771,84,687,140,617,180,562,204,735,258,633,250,601,209,594,178,760,250,661,202,650,133,662,81,778,226,686,174,675,114,686,67,792,206,717,167,702,126,703,92,right,frame_10093.jpg,power,-763.913818359375
1238,837,128,153,1228,775,169,281,749,-75,686,-53,658,-12,646,17,630,32,697,42,675,70,659,77,651,78,724,40,697,52,679,42,670,32,744,29,713,35,695,25,688,14,758,16,732,23,713,16,705,7,right,frame_10546.jpg,power,-814.05859375
1189,713,194,194,1106,724,304,284,721,-41,653,-9,598,48,559,94,529,137,652,118,594,153,553,151,527,143,666,102,608,123,566,110,540,87,675,81,620,87,584,70,561,46,676,62,635,69,606,56,584,39,right,frame_10262.jpg,power,-653.37255859375
1208,782,243,230,1175,731,118,142,765,-210,685,-159,619,-96,579,-43,555,-12,677,-11,601,20,551,2,522,-24,689,-39,605,-42,584,-90,589,-132,694,-74,623,-83,606,-122,612,-155,698,-101,648,-108,634,-136,632,-161,right,frame_11393.jpg,power,-2415.9349365234375
1259,803,322,231,1241,817,380,497,1092,31,991,59,905,133,843,192,795,242,970,244,861,262,806,251,770,244,987,235,882,213,867,148,877,104,995,207,900,179,891,122,903,88,1001,185,927,165,915,122,917,95,right,frame_9821.jpg,power,-1.774658203125
1097,685,259,169,1089,673,182,297,616,-33,540,-33,468,19,414,65,363,101,500,114,420,136,377,117,357,91,523,112,438,109,390,78,361,40,540,94,466,80,419,54,387,23,551,75,495,66,462,42,438,14,right,frame_11452.jpg,power,-606.437255859375
1145,632,271,215,1124,663,440,437,840,34,768,66,690,127,622,174,569,213,731,230,630,249,602,214,600,177,740,208,647,194,632,130,641,77,746,178,663,155,649,101,660,54,752,156,690,138,680,99,686,64,right,frame_10105.jpg,power,-792.150390625
1194,793,134,184,1208,772,154,269,693,-71,637,-62,600,-34,575,-10,559,15,646,37,625,84,608,103,598,113,670,39,638,68,614,73,596,71,685,30,652,45,629,45,613,39,692,17,667,26,646,25,634,18,right,frame_10539.jpg,power,-116.858642578125
1128,566,243,203,1150,669,313,487,757,143,676,177,606,237,552,283,514,327,653,323,571,346,536,312,529,278,666,303,592,311,559,268,557,222,675,275,612,268,584,229,581,191,679,249,629,246,607,217,601,187,right,frame_10049.jpg,power,-861.554931640625
1170,822,247,245,1160,819,258,506,786,5,700,38,636,108,586,166,543,211,710,201,624,240,576,248,539,250,738,193,641,185,599,132,581,80,753,169,664,152,623,105,607,58,761,151,692,147,654,120,632,90,right,frame_9799.jpg,power,-58.776611328125
1231,779,236,245,1197,732,100,124,794,-230,708,-165,644,-96,602,-44,576,-7,705,-19,625,15,580,-1,558,-25,718,-48,637,-53,612,-101,614,-147,723,-87,650,-97,630,-134,634,-169,728,-118,675,-128,659,-154,657,-179,right,frame_11381.jpg,power,-2165.3583984375
1272,786,298,232,1232,794,398,464,1081,8,993,38,910,117,839,182,789,237,975,232,853,240,806,203,783,181,986,224,870,204,853,140,861,97,989,198,885,174,877,118,888,86,990,179,910,163,901,119,902,92,right,frame_9839.jpg,power,-245.77880859375
1284,771,228,270,1099,495,53,137,717,-478,636,-405,569,-326,528,-266,511,-226,648,-252,566,-208,515,-224,489,-253,652,-281,559,-281,536,-333,542,-375,650,-319,567,-323,550,-361,559,-392,648,-349,590,-353,577,-380,581,-402,right,frame_11329.jpg,power,-1741.1767578125
1258,804,312,228,1236,817,379,495,1075,32,980,57,894,129,830,188,784,241,958,245,847,260,794,248,763,241,974,240,865,218,854,156,869,114,981,215,883,188,878,134,892,103,986,194,909,174,903,133,909,108,right,frame_9820.jpg,power,-63.688720703125
1145,607,245,229,476,79,184,159,38,-678,-21,-632,-89,-564,-154,-514,-206,-475,-31,-478,-121,-449,-174,-460,-207,-481,-34,-503,-124,-493,-164,-536,-175,-583,-39,-532,-116,-529,-146,-565,-152,-605,-43,-555,-97,-556,-118,-583,-125,-615,right,frame_10133.jpg,power,-2861.7924194335938
1385,313,284,268,1014,331,81,219,803,-141,707,-84,638,-23,575,18,519,53,738,86,713,127,676,118,659,97,756,56,729,95,694,89,669,77,766,28,745,58,717,61,698,54,763,2,745,34,724,40,709,41,right,frame_1551.jpg,power,-2421.908203125
1161,837,195,240,544,533,1086,1065,479,-12,425,-3,385,24,351,48,328,84,491,89,508,151,490,196,465,222,507,94,523,160,496,207,462,228,511,95,521,159,496,199,467,223,510,97,509,148,494,182,473,204,right,frame_8597.jpg,power,-3108.9674072265625
1443,411,194,186,1459,506,234,224,1293,21,1218,32,1162,67,1126,76,1099,82,1241,136,1227,189,1196,206,1172,207,1269,134,1246,177,1211,190,1183,189,1286,126,1261,160,1231,176,1206,178,1290,112,1269,145,1247,161,1230,168,right,frame_7091.jpg,power,542.228759765625
1336,808,224,270,1337,728,205,277,1079,-212,1002,-155,942,-74,900,-11,872,36,1021,8,942,58,888,49,855,24,1036,-14,939,-3,898,-51,883,-100,1041,-46,946,-50,916,-94,910,-136,1044,-75,970,-73,941,-102,930,-134,right,frame_11302.jpg,power,-500.77490234375
1346,546,177,246,58,564,114,99,-339,-179,-398,-144,-418,-73,-432,-12,-459,29,-332,-25,-338,42,-364,63,-389,67,-301,-31,-324,26,-356,43,-385,53,-286,-41,-316,9,-346,26,-372,34,-282,-51,-307,-5,-334,11,-358,19,right,frame_2813.jpg,power,-6878.7288818359375
1247,769,274,275,1187,811,378,502,977,18,882,66,810,152,751,216,703,261,888,252,798,293,745,287,709,274,911,236,804,234,764,177,754,118,922,205,822,193,787,142,780,89,931,180,851,175,819,139,807,103,right,frame_9907.jpg,power,-173.4794921875
1365,655,272,255,1223,576,340,199,1110,-211,1030,-235,954,-203,892,-181,838,-165,1007,-88,954,-11,904,11,867,15,1039,-64,980,6,925,20,887,11,1056,-56,1003,0,955,12,921,9,1061,-60,1019,-13,980,0,950,-1,right,frame_432.jpg,power,-690.9794921875
1186,686,248,270,377,76,214,152,-2,-804,-99,-759,-161,-674,-207,-605,-248,-554,-91,-582,-177,-534,-226,-550,-250,-572,-63,-595,-159,-584,-208,-627,-229,-677,-47,-623,-136,-626,-182,-663,-206,-705,-40,-650,-109,-650,-152,-674,-180,-704,right,frame_9935.jpg,power,-3258.0595703125
1332,809,221,271,1310,746,91,139,988,-269,909,-209,853,-128,814,-58,791,-11,941,-46,856,6,798,-5,767,-34,955,-66,852,-51,811,-100,802,-150,959,-95,863,-93,829,-135,823,-179,961,-120,888,-113,855,-138,841,-170,right,frame_11303.jpg,power,-2331.317138671875
1139,685,258,222,1158,709,249,477,759,40,679,67,608,138,559,193,528,239,659,230,575,262,527,244,501,215,680,215,593,228,543,198,517,156,693,189,615,186,572,154,548,115,698,165,640,164,608,139,586,108,right,frame_9939.jpg,power,-376.46728515625
1276,782,311,252,1295,871,284,313,1104,-7,1005,35,922,121,854,187,805,241,989,226,877,245,823,220,793,204,1003,213,895,200,871,140,874,98,1008,184,911,164,893,112,899,79,1011,159,935,143,919,101,918,74,right,frame_9837.jpg,power,597.1845703125
1164,829,192,250,554,533,1101,1064,470,-14,418,2,387,43,363,74,348,103,500,97,523,162,507,209,485,235,519,98,540,168,518,215,488,236,523,99,538,166,516,210,491,234,517,102,522,158,507,193,488,216,right,frame_8598.jpg,power,-3177.909423828125
1231,778,235,248,1192,696,118,183,797,-239,725,-181,660,-109,613,-49,590,-12,717,-30,637,9,587,-8,562,-38,724,-57,636,-67,617,-124,626,-170,725,-94,647,-109,636,-152,648,-189,725,-125,672,-137,661,-167,667,-193,right,frame_11362.jpg,power,-2847.54736328125
