l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
1110,641,110,81,0,0,0,0,1213,588,187,367,-496,-68,-521,-106,-548,-129,-566,-130,-580,-124,-562,-129,-581,-121,-595,-111,-602,-103,-564,-103,-583,-94,-598,-87,-606,-82,-559,-81,-576,-74,-591,-71,-602,-68,-550,-63,-562,-58,-570,-54,-577,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15249.png,power
1092,673,109,97,0,0,0,0,1326,720,354,306,-675,-103,-708,-134,-738,-171,-763,-189,-784,-183,-743,-183,-767,-200,-775,-186,-775,-173,-741,-171,-764,-189,-772,-178,-774,-172,-740,-158,-762,-174,-770,-168,-770,-164,-739,-147,-759,-160,-765,-158,-765,-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09153.png,power
1061,677,179,108,1289,420,206,151,1192,623,104,465,-385,-70,-438,-108,-480,-143,-490,-168,-496,-178,-492,-131,-533,-140,-553,-145,-564,-147,-464,-122,-481,-144,-489,-149,-489,-149,-439,-116,-458,-138,-468,-143,-471,-147,-421,-113,-438,-134,-446,-137,-449,-138,-819,-284,-771,-286,-707,-318,-657,-345,-619,-381,-734,-383,-689,-427,-646,-435,-613,-427,-742,-381,-695,-417,-649,-425,-614,-414,-746,-373,-696,-392,-658,-394,-632,-384,-745,-361,-704,-373,-673,-370,-651,-362,salad10301.png,power
711,210,145,129,1101,602,188,78,798,244,154,352,278,-81,233,-114,212,-151,197,-168,189,-170,288,-179,290,-210,281,-210,276,-207,316,-164,318,-190,306,-196,299,-191,330,-145,327,-162,313,-169,304,-164,334,-125,333,-140,318,-145,304,-141,-244,252,-204,249,-151,243,-110,242,-76,242,-148,187,-102,182,-74,198,-56,217,-153,201,-110,200,-80,214,-59,231,-159,219,-125,224,-100,237,-83,253,-164,237,-135,242,-117,250,-102,260,salad03842.png,power
1083,531,136,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03895.png,power
0,0,0,0,1287,534,165,98,1238,669,377,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-958,-212,-922,-208,-871,-211,-828,-207,-793,-210,-860,-273,-819,-243,-803,-217,-797,-197,-868,-264,-835,-231,-824,-203,-822,-178,-877,-249,-848,-221,-839,-196,-836,-175,-885,-235,-861,-215,-855,-196,-852,-179,salad25618.png,power
1063,740,206,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00638.png,power
1103,722,199,114,518,297,133,102,1298,740,215,192,-588,0,-615,-43,-653,-78,-687,-102,-711,-114,-677,-68,-721,-84,-754,-92,-780,-97,-679,-52,-721,-74,-756,-82,-787,-89,-675,-32,-716,-44,-750,-48,-778,-51,-669,-8,-703,-6,-729,-4,-754,-2,-135,-437,-88,-441,-49,-464,-25,-496,-3,-514,-55,-484,-48,-528,-49,-528,-50,-521,-84,-497,-73,-539,-69,-535,-72,-523,-111,-505,-99,-537,-95,-529,-95,-516,-136,-508,-133,-528,-131,-522,-131,-512,salad01303.png,power
982,690,183,117,0,0,0,0,1678,169,307,303,-893,480,-933,451,-983,420,-1024,403,-1063,390,-981,386,-1021,373,-1052,370,-1076,373,-982,415,-1015,404,-1044,404,-1067,404,-981,443,-1014,439,-1040,439,-1063,440,-982,475,-1016,480,-1041,485,-1062,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00475.png,power
0,0,0,0,584,285,117,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00937.png,power
1025,721,180,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11416.png,power
0,0,0,0,567,239,131,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00910.png,power
1584,463,93,210,0,0,0,0,801,311,229,137,-232,283,-297,251,-339,207,-366,179,-378,167,-297,153,-338,135,-372,146,-396,163,-283,174,-326,165,-364,178,-391,199,-275,198,-314,192,-346,203,-368,218,-270,215,-304,217,-327,228,-345,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15052.png,power
1068,545,141,102,0,0,0,0,981,353,115,244,-585,148,-547,135,-502,108,-461,91,-423,74,-509,63,-465,66,-434,73,-415,80,-517,78,-476,82,-452,89,-431,96,-523,96,-486,100,-464,104,-446,110,-525,117,-497,116,-481,121,-469,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad14870.png,power
1149,624,158,101,1464,615,134,168,1578,496,176,377,-895,41,-957,38,-1008,18,-1038,6,-1053,-5,-972,-60,-1020,-52,-1035,-22,-1041,3,-947,-58,-995,-33,-1017,2,-1024,36,-929,-46,-976,-22,-999,6,-1008,32,-916,-33,-956,-13,-979,8,-989,29,-1252,99,-1226,60,-1219,10,-1210,-30,-1211,-63,-1303,8,-1343,-37,-1332,-64,-1313,-69,-1318,17,-1344,-30,-1328,-58,-1307,-63,-1324,22,-1343,-22,-1329,-45,-1312,-51,-1324,23,-1337,-14,-1328,-31,-1316,-35,salad15908.png,power
0,0,0,0,1109,539,120,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03919.png,power
0,0,0,0,1412,-35,301,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00962.png,power
1162,637,191,142,0,0,0,0,1324,682,147,332,-639,-69,-704,-98,-753,-141,-794,-164,-830,-181,-686,-202,-742,-211,-768,-188,-779,-169,-665,-188,-718,-185,-752,-162,-766,-137,-655,-165,-705,-160,-739,-142,-758,-125,-654,-147,-697,-144,-726,-131,-741,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11550.png,power
1104,479,206,147,0,0,0,0,243,389,92,193,-168,202,-120,157,-69,93,-3,60,43,30,-182,8,-174,-82,-132,-111,-94,-116,-195,14,-180,-70,-141,-94,-103,-94,-196,22,-184,-51,-156,-73,-128,-79,-187,29,-177,-33,-157,-53,-136,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00425.png,power
1225,676,213,131,0,0,0,0,1422,686,296,339,-875,-48,-921,-106,-972,-151,-1031,-172,-1088,-178,-976,-166,-1028,-179,-1046,-175,-1059,-167,-973,-135,-1013,-154,-1015,-149,-1007,-141,-971,-109,-1010,-125,-1020,-127,-1021,-125,-974,-84,-1015,-94,-1040,-92,-1054,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11567.png,power
0,0,0,0,1368,804,92,122,999,207,137,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-607,685,-589,646,-569,611,-553,587,-545,566,-580,592,-564,569,-547,563,-533,563,-572,608,-551,590,-534,583,-518,580,-565,626,-544,616,-528,611,-515,608,-559,645,-541,638,-530,633,-520,630,salad10366.png,power
963,718,169,112,1379,737,129,118,1109,754,69,280,-186,-64,-245,-82,-289,-116,-326,-136,-355,-148,-233,-176,-282,-176,-290,-150,-287,-135,-209,-170,-259,-162,-273,-138,-273,-122,-194,-154,-240,-149,-256,-132,-257,-115,-186,-138,-223,-134,-239,-122,-243,-108,-728,-39,-679,-54,-645,-81,-622,-99,-602,-113,-691,-133,-667,-157,-649,-155,-638,-149,-711,-129,-689,-150,-668,-149,-653,-140,-725,-121,-704,-139,-684,-141,-670,-136,-731,-109,-714,-128,-697,-132,-685,-131,salad11394.png,power
0,0,0,0,1266,693,128,148,1229,615,286,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-846,108,-789,91,-755,51,-736,28,-718,20,-810,1,-797,-37,-777,-40,-761,-35,-830,0,-805,-26,-780,-26,-761,-19,-841,6,-813,-13,-790,-9,-776,0,-844,13,-820,-5,-802,-1,-791,8,salad09026.png,power
0,0,0,0,580,251,125,82,1319,751,229,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-218,-511,-173,-515,-133,-532,-108,-559,-93,-579,-129,-528,-114,-571,-113,-581,-111,-581,-155,-542,-139,-590,-138,-593,-141,-586,-181,-554,-167,-591,-166,-588,-167,-578,-206,-566,-200,-589,-201,-585,-203,-578,salad00915.png,power
0,0,0,0,1057,649,104,79,1145,600,58,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-311,-93,-327,-133,-355,-150,-378,-150,-389,-146,-390,-121,-409,-116,-415,-119,-415,-124,-388,-100,-401,-106,-398,-115,-393,-119,-380,-84,-392,-90,-389,-96,-385,-99,-369,-71,-381,-71,-380,-75,-376,-78,salad15701.png,power
1125,655,174,112,1350,578,125,210,778,238,210,114,-88,472,-148,458,-198,429,-234,416,-262,414,-155,365,-207,360,-232,381,-249,401,-140,373,-189,375,-214,395,-231,417,-132,388,-177,395,-199,409,-215,425,-127,403,-166,409,-186,421,-199,435,-424,493,-400,437,-377,375,-354,326,-332,289,-438,343,-418,287,-384,283,-359,296,-427,360,-380,326,-337,337,-313,359,-415,379,-371,365,-336,372,-319,393,-404,395,-371,383,-345,390,-330,407,salad15943.png,power
1091,333,182,232,1258,511,155,197,1292,468,111,235,-526,-24,-602,-20,-659,-60,-685,-104,-675,-132,-624,-149,-657,-212,-681,-239,-700,-250,-578,-166,-607,-236,-638,-252,-661,-250,-543,-167,-569,-229,-599,-249,-622,-251,-518,-160,-535,-210,-556,-234,-573,-245,-840,123,-786,77,-747,28,-712,-5,-685,-39,-805,-23,-781,-63,-757,-71,-742,-74,-815,-5,-788,-32,-760,-40,-738,-43,-819,16,-792,-3,-769,-11,-749,-14,-817,33,-795,16,-776,11,-762,11,salad14099.png,power
0,0,0,0,1451,-62,284,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00983.png,power
0,0,0,0,1427,708,186,205,1224,711,383,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1011,59,-962,15,-946,-37,-932,-81,-922,-115,-1055,-51,-1108,-97,-1104,-131,-1087,-146,-1076,-38,-1103,-97,-1077,-126,-1048,-129,-1085,-28,-1098,-81,-1071,-104,-1045,-106,-1087,-23,-1092,-65,-1070,-83,-1047,-84,salad09084.png,power
1141,616,156,107,1348,553,123,203,997,300,232,141,-334,353,-389,330,-437,293,-471,276,-490,274,-393,247,-447,246,-456,271,-453,283,-376,254,-425,260,-435,283,-433,296,-367,267,-412,276,-423,294,-420,304,-362,277,-399,286,-412,300,-411,312,-639,386,-603,323,-582,264,-564,222,-545,211,-664,240,-642,191,-605,183,-575,189,-662,261,-624,223,-582,215,-548,219,-652,283,-607,263,-571,255,-541,261,-639,302,-603,288,-575,283,-549,288,salad15962.png,power
953,515,169,142,1394,572,186,84,1316,688,360,285,-541,-173,-601,-177,-644,-211,-673,-234,-698,-249,-604,-285,-632,-315,-653,-312,-665,-299,-570,-287,-604,-305,-629,-300,-644,-289,-545,-276,-575,-289,-597,-287,-610,-275,-529,-260,-555,-272,-573,-272,-586,-261,-1156,-185,-1097,-174,-1043,-185,-1007,-189,-974,-194,-1058,-252,-1006,-251,-983,-229,-970,-211,-1078,-258,-1030,-245,-1007,-222,-997,-198,-1095,-254,-1056,-236,-1034,-217,-1021,-196,-1108,-244,-1075,-230,-1056,-213,-1046,-195,salad25656.png,power
1079,546,166,124,1330,578,158,82,1296,681,334,289,-631,-156,-694,-155,-736,-185,-764,-207,-788,-217,-700,-266,-735,-279,-748,-264,-750,-248,-666,-270,-700,-278,-719,-263,-725,-248,-639,-259,-669,-266,-688,-257,-695,-244,-622,-244,-647,-250,-663,-245,-672,-233,-1031,-175,-986,-165,-940,-177,-903,-187,-874,-195,-953,-241,-899,-239,-880,-215,-873,-195,-967,-247,-918,-236,-899,-212,-892,-191,-979,-243,-939,-229,-920,-212,-910,-193,-986,-234,-955,-225,-938,-211,-928,-195,salad25646.png,power
1023,704,204,137,1319,518,101,178,1828,691,181,135,-1021,83,-1069,45,-1128,14,-1175,-4,-1225,-18,-1113,-21,-1149,-42,-1175,-50,-1192,-54,-1112,8,-1157,-5,-1190,-10,-1218,-17,-1110,40,-1154,33,-1182,29,-1209,23,-1112,71,-1149,73,-1172,75,-1192,76,-1386,-62,-1350,-82,-1332,-124,-1323,-164,-1317,-196,-1390,-145,-1392,-204,-1375,-228,-1359,-238,-1410,-144,-1407,-203,-1389,-229,-1370,-240,-1418,-142,-1414,-196,-1396,-220,-1378,-233,-1418,-141,-1414,-185,-1403,-208,-1390,-222,salad00591.png,power
1107,712,187,117,530,292,122,101,1290,732,214,192,-584,1,-599,-43,-632,-80,-661,-104,-682,-116,-663,-69,-707,-83,-738,-91,-761,-96,-668,-53,-712,-74,-744,-83,-771,-90,-668,-35,-709,-49,-739,-57,-763,-63,-664,-12,-696,-8,-719,-6,-739,-5,-126,-435,-79,-440,-42,-462,-21,-493,-7,-511,-54,-489,-44,-527,-43,-526,-43,-519,-81,-501,-70,-536,-64,-533,-64,-524,-107,-505,-95,-531,-89,-525,-86,-514,-129,-504,-128,-524,-124,-519,-122,-509,salad01307.png,power
1072,634,192,124,0,0,0,0,347,276,60,146,471,409,403,390,351,352,312,330,279,311,404,285,352,293,346,325,350,341,426,294,374,311,358,346,362,369,439,311,388,328,369,358,370,376,442,324,399,338,382,362,381,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11526.png,power
1060,695,165,118,1306,118,170,165,532,143,42,128,307,606,286,546,262,513,252,498,255,497,199,532,169,514,151,499,142,488,210,559,199,529,210,520,220,517,224,574,210,548,221,538,233,534,237,581,227,565,233,557,241,553,-102,76,-40,65,2,21,32,-17,61,-45,-64,-36,-33,-89,-2,-82,17,-64,-91,-37,-50,-82,-14,-75,10,-56,-105,-30,-65,-64,-32,-62,-8,-50,-109,-19,-78,-50,-50,-52,-30,-43,salad10289.png,power
0,0,0,0,1328,764,95,157,1237,661,254,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-867,114,-860,71,-849,30,-836,-3,-826,-34,-865,2,-848,-27,-825,-39,-806,-43,-853,17,-827,-10,-804,-21,-781,-26,-841,33,-815,14,-793,7,-773,5,-830,50,-807,37,-789,32,-772,28,salad10363.png,power
1027,584,123,97,0,0,0,0,983,339,109,241,-152,215,-202,208,-235,186,-254,173,-267,169,-203,125,-237,156,-249,181,-250,195,-177,130,-218,165,-231,193,-232,215,-158,146,-198,177,-212,202,-213,222,-144,163,-177,188,-191,204,-196,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15809.png,power
955,710,172,116,0,0,0,0,1102,748,70,282,-172,-63,-234,-83,-279,-119,-315,-138,-344,-150,-220,-179,-269,-177,-280,-149,-281,-134,-195,-171,-248,-160,-265,-135,-267,-116,-181,-154,-231,-146,-249,-126,-252,-107,-174,-138,-214,-131,-231,-117,-237,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11398.png,power
1216,469,132,143,0,0,0,0,611,277,243,123,-28,274,-87,253,-121,204,-141,166,-160,137,-76,164,-116,133,-143,131,-159,133,-59,171,-100,148,-130,145,-149,150,-52,186,-88,168,-115,165,-133,168,-49,198,-80,186,-103,186,-121,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15043.png,power
1132,565,135,137,1272,538,167,84,1255,664,334,277,-634,-123,-684,-100,-729,-109,-754,-120,-769,-121,-726,-193,-752,-225,-756,-211,-751,-193,-694,-207,-713,-237,-722,-223,-721,-208,-665,-207,-682,-229,-692,-219,-693,-207,-641,-199,-658,-215,-668,-209,-667,-197,-941,-207,-902,-203,-853,-204,-811,-205,-781,-209,-847,-264,-804,-249,-784,-230,-774,-213,-857,-256,-823,-232,-815,-207,-816,-182,-866,-243,-837,-221,-829,-200,-830,-181,-873,-231,-849,-215,-841,-197,-840,-180,salad25612.png,power
0,0,0,0,1210,327,166,142,1215,700,131,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-736,-379,-689,-396,-646,-436,-612,-461,-586,-478,-690,-494,-639,-521,-600,-521,-570,-515,-698,-486,-645,-511,-606,-509,-575,-503,-700,-472,-654,-485,-623,-480,-599,-471,-698,-458,-663,-463,-640,-456,-621,-447,salad14059.png,power
0,0,0,0,993,726,224,124,334,347,75,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,147,-5,129,-2,98,-10,68,-22,35,-87,89,-130,46,-148,4,-158,-29,-97,86,-141,42,-158,-2,-166,-35,-98,81,-137,44,-152,6,-160,-26,-97,74,-128,46,-142,18,-149,-6,salad00519.png,power
1088,708,189,115,527,283,125,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01314.png,power
0,0,0,0,1262,697,129,142,1228,621,284,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-833,102,-782,85,-752,44,-729,24,-712,15,-807,-1,-793,-37,-771,-40,-753,-34,-827,0,-805,-28,-780,-30,-759,-26,-839,7,-812,-16,-790,-17,-775,-11,-841,17,-816,-2,-799,0,-788,7,salad09025.png,power
1135,629,164,103,1340,565,128,210,1344,450,83,297,-600,134,-654,117,-705,82,-742,62,-764,62,-664,31,-721,34,-725,58,-717,69,-649,36,-698,41,-702,64,-696,77,-640,47,-684,56,-690,74,-683,85,-636,58,-672,67,-681,82,-676,92,-907,177,-875,113,-852,52,-832,9,-809,-6,-933,26,-909,-25,-871,-33,-840,-29,-928,47,-884,11,-840,6,-805,11,-918,68,-873,50,-836,44,-806,51,-906,86,-872,73,-844,69,-818,74,salad15960.png,power
0,0,0,0,1126,579,164,103,719,232,120,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149,366,-108,338,-61,316,-25,309,2,308,-73,274,-35,263,-8,278,11,295,-72,297,-34,285,-7,292,15,302,-72,322,-42,317,-18,324,-2,333,-74,347,-49,343,-31,344,-18,348,salad03831.png,power
0,0,0,0,568,221,126,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00904.png,power
951,529,116,153,1280,395,198,194,834,441,367,251,-48,65,-102,83,-139,87,-154,96,-157,116,-157,-14,-164,6,-152,29,-139,43,-123,-35,-134,-9,-125,12,-112,24,-90,-37,-102,-12,-93,5,-80,17,-60,-32,-70,-11,-63,6,-53,17,-575,23,-525,-4,-475,-54,-429,-93,-389,-123,-529,-129,-460,-168,-412,-171,-377,-170,-529,-120,-463,-154,-415,-159,-377,-156,-525,-103,-467,-130,-426,-137,-391,-135,-518,-86,-475,-108,-441,-114,-410,-114,salad14067.png,power
0,0,0,0,570,277,118,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01137.png,power
1051,677,104,104,0,0,0,0,1273,721,343,308,-575,-94,-604,-126,-633,-164,-659,-188,-679,-185,-635,-179,-661,-198,-672,-186,-673,-172,-636,-168,-661,-188,-672,-176,-673,-168,-636,-156,-660,-174,-671,-166,-671,-158,-637,-144,-660,-160,-669,-156,-669,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad09143.png,power
0,0,0,0,1429,302,175,213,492,326,58,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,110,-31,71,-30,23,-44,-19,-56,-54,-107,1,-149,-48,-152,-77,-141,-94,-137,15,-179,-39,-191,-77,-192,-103,-153,28,-187,-20,-199,-55,-200,-83,-159,43,-190,8,-202,-17,-205,-38,salad00543.png,power
1059,614,174,170,1390,680,167,232,1204,724,96,330,-391,-105,-433,-156,-476,-203,-523,-224,-565,-236,-425,-246,-477,-275,-505,-273,-520,-262,-431,-221,-474,-248,-505,-249,-525,-237,-439,-198,-476,-219,-501,-223,-520,-219,-447,-177,-481,-196,-500,-202,-513,-202,-889,23,-847,-16,-805,-72,-768,-117,-738,-151,-854,-133,-810,-188,-769,-204,-734,-209,-846,-123,-803,-173,-761,-185,-722,-187,-833,-105,-793,-142,-757,-154,-724,-153,-821,-86,-788,-111,-761,-118,-737,-116,salad11299.png,power
1175,588,92,126,0,0,0,0,1240,281,171,262,-580,288,-603,244,-627,211,-645,191,-647,176,-643,228,-666,224,-660,226,-650,226,-644,255,-672,252,-660,255,-642,254,-641,280,-667,276,-654,278,-636,277,-634,302,-654,300,-648,299,-637,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03997.png,power
1118,539,130,129,0,0,0,0,1452,539,533,187,-928,36,-916,-19,-922,-62,-946,-81,-967,-75,-940,-43,-973,-67,-1001,-82,-1025,-93,-961,-24,-994,-51,-1019,-71,-1040,-86,-978,-4,-1010,-30,-1031,-50,-1046,-65,-991,14,-1016,-4,-1029,-18,-1037,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03934.png,power
1146,628,187,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10574.png,power
