l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
912,750,196,122,1063,412,154,111,1008,637,130,127,65,-136,-1.8002907609115937e-07,123,-172,-0.006097517441958189,188,-170,-0.0031573085580021143,233,-156,0.0032041147351264954,261,-145,0.010745175182819366,203,-87,-0.003212480340152979,246,-108,0.011763517744839191,241,-134,0.023023037239909172,232,-146,0.029325375333428383,179,-60,0.005611716769635677,212,-93,0.021434374153614044,205,-124,0.028062952682375908,189,-137,0.02964816801249981,150,-51,0.015850884839892387,186,-76,0.027519401162862778,184,-102,0.03012353740632534,167,-116,0.029176710173487663,126,-50,0.02640654891729355,157,-68,0.033707939088344574,158,-92,0.037057969719171524,145,-104,0.038573432713747025,370,214,1.5635598060725897e-07,334,200,-0.012616021558642387,291,197,-0.013979846611618996,256,181,-0.011695895344018936,232,177,-0.008163494057953358,286,268,-0.005800125189125538,238,244,-0.0046881516464054585,225,223,-0.005043762270361185,216,209,-0.005114641971886158,292,284,0.002632249379530549,240,270,0.0035781050100922585,235,250,0.002475363202393055,238,235,0.0022931781131774187,300,288,0.010390199720859528,261,271,0.010027972050011158,266,252,0.00728644710034132,275,242,0.006377104204148054,307,285,0.017502574250102043,285,274,0.01658082753419876,289,261,0.015223073773086071,295,254,0.015205971896648407,simulation00904.png,precision
674,617,164,115,1465,394,94,154,865,776,109,118,-327,103,-1.5679776765864517e-07,-254,114,-0.0023949474561959505,-206,146,0.006007635500282049,-180,162,0.01734297350049019,-163,172,0.02896452508866787,-246,214,0.013761176727712154,-203,201,0.035328637808561325,-190,178,0.04671575129032135,-182,165,0.05211728811264038,-277,218,0.023112736642360687,-233,203,0.045223139226436615,-212,179,0.048083726316690445,-207,156,0.0456676222383976,-301,207,0.03362598270177841,-259,196,0.05174010992050171,-238,177,0.0490504615008831,-233,161,0.04284731671214104,-315,195,0.044533759355545044,-283,189,0.05647767707705498,-263,172,0.05676712095737457,-256,156,0.05446367710828781,542,287,2.1257433502341883e-07,540,358,-0.004690486006438732,520,395,0.004959393292665482,488,414,0.0145100774243474,464,430,0.024425266310572624,558,404,0.03991875797510147,520,425,0.051753584295511246,490,436,0.052582867443561554,466,441,0.051646638661623,543,378,0.04521319642663002,508,401,0.04998284578323364,497,400,0.03858570381999016,494,387,0.03178935870528221,526,355,0.04822055995464325,496,380,0.04886854439973831,493,376,0.03566237539052963,495,367,0.02847870998084545,512,336,0.05092974379658699,491,355,0.04940948635339737,491,354,0.04180923104286194,496,349,0.03747433051466942,simulation01609.png,precision
720,628,164,119,1101,733,166,136,1104,682,122,117,-35,-7,-2.3695228890119324e-07,36,-1,-0.002890020841732621,83,32,0.006460995879024267,112,47,0.020137012004852295,129,55,0.035262010991573334,46,109,0.0076682427898049355,91,89,0.02865702658891678,104,61,0.04202572628855705,108,45,0.04927394911646843,15,112,0.018515273928642273,68,91,0.03967363014817238,83,60,0.04492966830730438,83,37,0.04470176249742508,-7,101,0.030953122302889824,44,88,0.04750431701540947,63,60,0.04636383801698685,62,40,0.04191506281495094,-22,88,0.04402923956513405,19,77,0.05339360237121582,39,55,0.053142864257097244,44,37,0.05143437162041664,512,-88,1.6644759170958423e-07,473,-120,-0.002889667171984911,427,-114,0.0005818551289848983,392,-110,0.006981206592172384,367,-121,0.015009733848273754,407,-56,-0.004096770193427801,368,-84,-0.00022337412519846112,358,-109,0.00500792171806097,361,-129,0.010048888623714447,418,-27,0.0016904728254303336,363,-20,0.004849720746278763,346,-38,0.011505677364766598,346,-55,0.01876969262957573,435,-12,0.007967864163219929,386,7,0.009617994539439678,376,-7,0.014764429070055485,378,-22,0.020971907302737236,452,-12,0.014608514495193958,424,3,0.01724371127784252,416,-2,0.021239858120679855,414,-11,0.026282263919711113,simulation01675.png,precision
1173,855,142,72,0,0,0,0,1094,965,250,116,614,160,1.0626072821651178e-07,596,120,-0.00284943962469697,561,101,-0.00104515568818897,524,96,-0.0009550669346936047,486,98,-0.0009836090030148625,548,112,0.024877792224287987,519,102,0.029589004814624786,507,98,0.02746644802391529,498,98,0.02468845807015896,541,133,0.0242287777364254,511,123,0.022341996431350708,509,121,0.010657323524355888,519,125,0.0037838569842278957,533,151,0.022076860070228577,501,139,0.02048768475651741,498,127,0.011539118364453316,504,121,0.006345732603222132,528,168,0.019569167867302895,500,155,0.019719434902071953,483,143,0.015947844833135605,472,134,0.013046298176050186,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,1219,1023,0,simulation00540.png,precision
828,357,166,164,1920,0,0,0,772,781,123,119,-259,340,4.199576242314151e-09,-208,319,0.010361184366047382,-165,337,0.014629201963543892,-146,369,0.01863957941532135,-149,398,0.02357206679880619,-152,360,-0.0031416870187968016,-118,399,0.0002976104151457548,-122,409,0.00974792055785656,-141,406,0.017895761877298355,-173,395,-0.0075368620455265045,-107,432,-0.009831485338509083,-93,443,-0.0036180196329951286,-96,441,0.003998150117695332,-196,420,-0.009916371665894985,-137,458,-0.013515708968043327,-114,472,-0.010436870157718658,-105,472,-0.005265952553600073,-225,436,-0.010212541557848454,-183,475,-0.010516560636460781,-164,483,-0.006101865787059069,-154,477,-0.0010443365899845958,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,833,840,0,simulation01510.png,precision
718,629,164,118,1129,712,167,131,1103,683,122,117,-38,-6,-1.9834651254768687e-07,35,-1,-0.0002448608574923128,85,30,0.009143507108092308,111,48,0.022008605301380157,126,56,0.03595399484038353,49,106,0.009116660803556442,90,90,0.030508508905768394,104,65,0.04468226432800293,112,50,0.052336011081933975,19,112,0.018056882545351982,65,93,0.03909841179847717,81,65,0.04519408568739891,82,42,0.04574354737997055,-6,102,0.028810223564505577,39,92,0.04570106789469719,58,69,0.045976679772138596,59,50,0.042520809918642044,-23,89,0.04029087722301483,11,84,0.05029216781258583,29,64,0.05103820934891701,33,47,0.04998607188463211,540,-65,2.6616382342581346e-07,503,-98,-0.005099874921143055,455,-92,-0.0035578678362071514,420,-89,0.0010782349854707718,394,-101,0.007102109957486391,443,-37,-0.006057209800928831,402,-58,-0.002066393382847309,389,-80,0.003046227851882577,389,-102,0.007862062193453312,453,-6,0.0005263051716610789,398,2,0.0038557916413992643,376,-14,0.009287649765610695,373,-32,0.015402763150632381,468,10,0.007534553296864033,421,29,0.009977039881050587,402,16,0.013510053977370262,398,-1,0.018037056550383568,484,10,0.014668465591967106,452,27,0.01763606071472168,439,20,0.020748309791088104,436,7,0.024800769984722137,simulation01672.png,precision
774,288,181,141,1920,0,0,0,791,712,72,77,-319,365,-9.783188659184816e-08,-259,321,0.008960103616118431,-201,329,0.023154200986027718,-165,343,0.03838396072387695,-141,330,0.05679423734545708,-174,402,0.02765585295855999,-138,405,0.04984114319086075,-143,385,0.06735391169786453,-156,372,0.0797324925661087,-197,434,0.034270547330379486,-151,440,0.05489395931363106,-148,418,0.07050607353448868,-154,405,0.08293251693248749,-226,447,0.04183782637119293,-184,462,0.05928652361035347,-172,443,0.07278551906347275,-175,432,0.08295303583145142,-255,448,0.05026582255959511,-224,454,0.06630142778158188,-212,436,0.07788488268852234,-214,425,0.08731789886951447,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,827,750,0,simulation02186.png,precision
722,204,178,108,0,0,0,0,973,859,40,205,433,119,1.402631255587039e-07,412,82,-0.009549576789140701,374,66,-0.010360637679696083,332,63,-0.011185456067323685,293,69,-0.01161686796694994,368,69,0.01236267015337944,332,64,0.01319628395140171,308,64,0.01131645031273365,287,67,0.009231984615325928,359,91,0.014624243602156639,320,89,0.008870723657310009,314,92,-0.000399665063014254,321,95,-0.004873998463153839,350,113,0.015002182684838772,311,108,0.008668262511491776,314,104,0.0012896606931462884,325,100,-0.0013007649686187506,344,135,0.014536760747432709,311,125,0.010963569395244122,290,115,0.005948426201939583,275,104,0.0029455875046551228,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,993,961,0,simulation00475.png,precision
1920,0,0,0,772,301,171,120,855,701,131,134,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-1000,768,0.0,-228,383,-2.8075839964003535e-07,-162,358,0.0009253327152691782,-108,364,0.012012360617518425,-76,359,0.02373737283051014,-57,347,0.035609085112810135,-101,460,0.029396098107099533,-73,427,0.04289611801505089,-72,390,0.0448438860476017,-83,366,0.04528716951608658,-126,467,0.035033825784921646,-94,425,0.0513211227953434,-90,385,0.04745643958449364,-102,357,0.04233015328645706,-147,460,0.04005560651421547,-116,413,0.05214497074484825,-107,372,0.04384728893637657,-119,347,0.036183618009090424,-166,450,0.04529760777950287,-139,407,0.05221732705831528,-130,375,0.04870662838220596,-133,352,0.04556691274046898,simulation02259.png,precision
857,441,163,113,0,0,0,0,974,622,67,139,-56,181,-2.668980698672385e-07,-18,139,0.027823837473988533,20,137,0.04592080041766167,49,149,0.060796644538640976,64,161,0.07755904644727707,68,156,0.037599172443151474,107,158,0.05489984527230263,92,158,0.06943336874246597,70,159,0.08045203238725662,64,193,0.03375817835330963,107,197,0.053374096751213074,88,193,0.07080826163291931,72,190,0.08380961418151855,51,224,0.031684327870607376,90,231,0.05186472088098526,75,222,0.06883858144283295,59,221,0.07938899844884872,28,249,0.031482305377721786,55,250,0.05078650638461113,45,239,0.06442321836948395,29,237,0.07415545731782913,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,1007,691,0,simulation02899.png,precision
1097,896,150,64,0,0,0,0,1102,963,192,126,525,95,1.17025365398149e-07,473,67,0.016910573467612267,439,66,0.02549145370721817,409,67,0.02878580056130886,384,68,0.0316774882376194,426,123,0.04310843348503113,392,102,0.0528714619576931,383,84,0.054339680820703506,378,76,0.054442163556814194,426,130,0.03440586477518082,389,105,0.04386052116751671,381,87,0.04126325994729996,378,76,0.03834052383899689,425,130,0.024913936853408813,389,104,0.03366195783019066,382,85,0.03240255266427994,380,73,0.029853586107492447,425,124,0.01607845351099968,395,104,0.024793069809675217,383,89,0.027590163052082062,375,81,0.027985448017716408,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,1198,1026,0,simulation01414.png,precision
874,746,191,124,1005,527,133,96,980,603,87,89,-23,-199,-2.314150435722695e-07,43,-223,-0.005166937131434679,105,-206,0.0005114158848300576,144,-191,0.009003995917737484,168,-189,0.01783636026084423,107,-121,0.005794920958578587,144,-144,0.024012697860598564,141,-173,0.03500053286552429,134,-190,0.04045933857560158,76,-99,0.014032399281859398,112,-135,0.032156623899936676,112,-170,0.0360134020447731,103,-190,0.03543379530310631,43,-99,0.023452483117580414,78,-130,0.03777081146836281,86,-158,0.0368596576154232,79,-174,0.032845620065927505,16,-107,0.032990019768476486,45,-130,0.04215747117996216,56,-154,0.04375561699271202,51,-172,0.043429967015981674,241,47,1.666279700884843e-07,202,35,-0.010117685422301292,164,35,-0.012008215300738811,133,26,-0.01137572806328535,110,24,-0.009431375190615654,166,105,-0.004362903069704771,123,89,-0.004145156592130661,112,67,-0.005251065827906132,108,52,-0.005841780919581652,176,118,0.0018202870851382613,131,113,0.0022781097795814276,121,93,0.0009528066148050129,122,75,6.550810212502256e-05,185,120,0.007300433702766895,149,115,0.007038175128400326,139,96,0.004785580560564995,138,80,0.003338187700137496,192,114,0.012118467129766941,170,107,0.011738171800971031,162,95,0.01085576694458723,159,83,0.01050378568470478,simulation00766.png,precision
0,0,0,0,1247,803,169,146,1056,626,139,136,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,1125,694,0.0,-78,44,-2.0350259433143947e-07,-76,76,0.02698148414492607,-48,90,0.045222312211990356,-18,94,0.057542379945516586,5,91,0.07035791128873825,-29,122,0.052794333547353745,4,128,0.06963897496461868,7,103,0.0804150402545929,-3,90,0.08785142004489899,-5,117,0.04431099072098732,35,128,0.05965753272175789,33,100,0.06797143816947937,21,86,0.07461097836494446,16,103,0.03564300015568733,60,113,0.048207540065050125,57,84,0.05226811394095421,45,67,0.05448164790868759,32,76,0.028905998915433884,70,69,0.03969879075884819,69,42,0.043663907796144485,58,23,0.04574454203248024,simulation02744.png,precision
1920,0,0,0,1066,803,224,92,709,691,110,132,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,-1156,757,0.0,134,-135,4.092737242444855e-07,108,-128,-0.03401368856430054,59,-110,-0.04294393211603165,13,-105,-0.044689446687698364,-36,-100,-0.044965989887714386,40,-48,-0.013470322825014591,-20,-46,-0.013294904492795467,-56,-62,-0.018164264038205147,-82,-81,-0.022522088140249252,36,-68,0.004615223966538906,-23,-66,0.006946873385459185,-62,-83,-0.0018389462493360043,-90,-104,-0.01030092965811491,35,-89,0.01976800337433815,-15,-88,0.020723531022667885,-44,-107,0.00969169195741415,-64,-129,-2.5343822926515713e-05,35,-108,0.03221557289361954,-2,-110,0.031394604593515396,-21,-123,0.024535713717341423,-35,-138,0.018125668168067932,simulation02315.png,precision
720,629,162,118,1110,724,156,134,1104,682,122,116,-35,-7,-2.368557829868223e-07,33,-2,-0.0034899029415100813,84,30,0.004359659273177385,112,47,0.016418637707829475,127,57,0.029651589691638947,47,107,0.0035460374783724546,92,88,0.022626420482993126,103,59,0.035136278718709946,107,44,0.04174598678946495,15,111,0.013674374669790268,67,90,0.03253655135631561,81,59,0.037635963410139084,79,37,0.03751520439982414,-8,101,0.02551315166056156,43,88,0.040110424160957336,61,61,0.03918522968888283,58,42,0.03517911955714226,-23,88,0.037981949746608734,17,78,0.04577988013625145,36,56,0.04541638121008873,38,38,0.04386124759912491,511,-77,2.2434844026975043e-07,476,-110,-0.0024563372135162354,432,-110,-0.0006751666078343987,399,-105,0.0035413303412497044,378,-106,0.00903667975217104,422,-50,-0.006253170780837536,377,-73,-0.003507990622892976,367,-98,0.0017649279907345772,370,-118,0.006853626575320959,431,-19,-0.0018402553396299481,371,-14,-0.0009894914692267776,355,-35,0.0038572608027607203,357,-55,0.010121393017470837,444,-1,0.0033777954522520304,389,16,0.0036996689159423113,380,-3,0.008327525109052658,383,-21,0.014207510277628899,458,-1,0.009060108102858067,424,12,0.010918298736214638,415,2,0.014882962219417095,416,-11,0.01990165375173092,simulation01674.png,precision
719,232,169,105,0,0,0,0,978,857,39,207,450,121,6.76890223871851e-08,437,99,-0.019151384010910988,404,90,-0.02510334737598896,363,87,-0.02701844833791256,325,88,-0.027550499886274338,397,67,-0.017398405820131302,351,65,-0.023476695641875267,320,68,-0.026976265013217926,295,72,-0.02929900959134102,382,87,-0.010072404518723488,341,93,-0.018732359632849693,329,102,-0.023486342281103134,332,108,-0.025446055456995964,371,109,-0.004425134975463152,329,111,-0.01293299999088049,323,110,-0.017261337488889694,328,106,-0.018350545316934586,361,131,-0.00019172644533682615,325,126,-0.007105839438736439,302,119,-0.012086603790521622,287,110,-0.01482396014034748,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,997,960,0,simulation00470.png,precision
881,742,197,127,1237,467,153,99,1227,970,190,130,283,202,-2.2266900145950785e-07,345,166,-0.00807640515267849,410,175,-0.005444470793008804,455,192,0.0011628521606326103,480,204,0.009039405733346939,421,261,-0.004499249625951052,467,236,0.011466758325695992,464,208,0.023578288033604622,453,195,0.030219238251447678,392,287,0.005295198876410723,433,249,0.021659135818481445,424,218,0.028272544965147972,409,206,0.029825378209352493,361,293,0.016487104818224907,401,263,0.029137294739484787,399,236,0.030537480488419533,383,222,0.028316210955381393,334,291,0.027714481577277184,367,268,0.03493504226207733,371,245,0.03667513281106949,360,231,0.03683597594499588,792,489,2.003992705112978e-07,754,478,-0.013332674279808998,709,481,-0.015476486645638943,672,475,-0.013661928474903107,644,469,-0.01052800752222538,717,550,-0.006332868710160255,671,531,-0.0038563322741538286,650,512,-0.0030446918681263924,639,500,-0.0025034367572516203,725,565,0.002650836016982794,671,558,0.004217731300741434,663,538,0.0037021092139184475,667,522,0.00405419897288084,734,568,0.011069086380302906,690,559,0.011623182334005833,684,540,0.009181360714137554,687,527,0.008218861185014248,739,562,0.01878567412495613,708,554,0.01824144832789898,702,541,0.016419608145952225,702,532,0.015915773808956146,simulation00884.png,precision
714,635,166,119,1500,391,191,195,1489,429,242,200,404,-225,-2.0340071671398618e-07,474,-219,-0.004969387780874968,524,-187,0.0031818686984479427,551,-170,0.015596460551023483,570,-160,0.029231466352939606,487,-111,0.006272788625210524,532,-128,0.025721069425344467,548,-155,0.03772302344441414,555,-170,0.044112350791692734,455,-106,0.017210835590958595,505,-124,0.03722982481122017,523,-153,0.04235628619790077,525,-175,0.042186517268419266,432,-118,0.02928013540804386,479,-128,0.04450274631381035,500,-151,0.04350755736231804,502,-170,0.039438944309949875,417,-131,0.04170553386211395,456,-138,0.050155721604824066,476,-157,0.049903225153684616,481,-174,0.048291295766830444,1324,-57,3.025575665560609e-07,1268,-32,-0.02005368284881115,1240,19,-0.03130257874727249,1217,72,-0.036724694073200226,1190,109,-0.040890004485845566,1324,41,-0.041772108525037766,1265,93,-0.05218653008341789,1223,110,-0.05466806888580322,1192,119,-0.055263929069042206,1361,54,-0.03349205479025841,1334,132,-0.04592231288552284,1291,137,-0.046407412737607956,1260,125,-0.045051053166389465,1379,61,-0.02467556670308113,1362,134,-0.034208737313747406,1316,138,-0.03449872136116028,1283,126,-0.03336858004331589,1381,64,-0.016696747392416,1379,119,-0.023685408756136894,1349,126,-0.02503381483256817,1324,121,-0.024942604824900627,simulation01634.png,precision
