l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
1112,746,200,112,526,332,121,94,1920,0,0,0,1112,-854,2.4364894102291146e-07,1137,-818,-0.004349258728325367,1174,-784,-0.0032644527964293957,1205,-758,-0.002096747048199177,1226,-746,-0.0006253619212657213,1200,-792,0.004013871308416128,1247,-776,0.0025762435980141163,1279,-770,0.0006396182579919696,1305,-765,-0.0007556075579486787,1203,-809,0.004266718868166208,1244,-785,0.0014565896708518267,1281,-778,-0.0036658630706369877,1312,-773,-0.006877632811665535,1200,-828,0.003541621845215559,1235,-825,-0.0008200682350434363,1263,-831,-0.00515837874263525,1286,-835,-0.007101507391780615,1195,-850,0.002492171712219715,1228,-853,-0.0014511781046167016,1252,-856,-0.0035215180832892656,1276,-858,-0.004256181884557009,647,-426,1.481992195628834e-09,599,-416,-0.002341402927413583,562,-392,-0.002444134559482336,540,-361,-0.002252743113785982,526,-339,-0.002029729075729847,553,-405,0.004183263052254915,540,-362,0.00519235385581851,537,-343,0.004238624591380358,534,-333,0.003027675673365593,579,-391,0.004405531566590071,562,-348,0.006775004789233208,558,-334,0.00535363145172596,558,-332,0.0034682571422308683,606,-378,0.004168048035353422,590,-342,0.0049045756459236145,585,-336,0.0038797729648649693,583,-338,0.0025702249258756638,634,-367,0.0038904864341020584,628,-341,0.003168781055137515,627,-339,0.003423103829845786,627,-342,0.0036789006553590298,salad01284.png,power
1153,682,207,124,0,1080,0,0,1764,468,214,113,1104,-253,-9.780632836964287e-08,1173,-282,-0.0003988637472502887,1233,-270,0.0037808180786669254,1277,-270,0.008248056285083294,1311,-277,0.012372187338769436,1241,-178,0.02063092030584812,1279,-184,0.039733823388814926,1272,-206,0.047331154346466064,1257,-219,0.05044613406062126,1209,-158,0.026088152080774307,1237,-175,0.04935606196522713,1234,-197,0.052632272243499756,1221,-208,0.051196180284023285,1175,-160,0.03201186656951904,1200,-171,0.05109850689768791,1201,-190,0.04898375645279884,1191,-201,0.04346508905291557,1146,-167,0.03809354826807976,1172,-179,0.05248568579554558,1173,-195,0.055397771298885345,1165,-207,0.055133670568466187,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,791,524,0.0,salad10633.png,power
1004,726,177,119,1920,1080,0,0,0,0,0,0,-916,-845,-1.5271071163169836e-07,-852,-824,-0.011626101098954678,-806,-785,-0.009256909601390362,-770,-764,-0.0033072582446038723,-739,-750,0.003192937932908535,-861,-726,0.0076597328297793865,-814,-726,0.023080451413989067,-800,-751,0.029473351314663887,-796,-765,0.03185968101024628,-885,-732,0.01927191950380802,-837,-744,0.03488432988524437,-818,-767,0.033689528703689575,-813,-786,0.029123881831765175,-899,-749,0.030788805335760117,-853,-759,0.04310715198516846,-833,-777,0.038174375891685486,-825,-794,0.0314222127199173,-904,-763,0.0419611930847168,-868,-771,0.05012291297316551,-850,-786,0.04921364784240723,-844,-801,0.046731624752283096,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad11379.png,power
1920,1080,0,0,1428,304,174,206,488,328,58,160,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,-1403,-672,0,74,-102,2.0992514748741087e-07,30,-66,-0.019483450800180435,25,-18,-0.029378002509474754,39,22,-0.03457798808813095,52,56,-0.03837289288640022,102,0,-0.032888464629650116,146,47,-0.04384401813149452,147,77,-0.047208625823259354,135,94,-0.046857722103595734,133,-12,-0.023844778537750244,176,39,-0.03247914835810661,187,78,-0.03334738686680794,187,104,-0.03233557194471359,149,-24,-0.015318719670176506,185,21,-0.021190105006098747,195,56,-0.022599367424845695,195,84,-0.022147029638290405,156,-37,-0.00798935815691948,186,-4,-0.011646918952465057,198,20,-0.012767347507178783,199,40,-0.01217920333147049,salad00542.png,power
1920,1080,0,0,1123,584,170,97,726,225,120,173,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,-1134,-769,0,159,-370,2.2161381707519467e-07,117,-351,-0.014250283129513264,67,-332,-0.012495927512645721,30,-323,-0.007325964979827404,3,-317,-0.00019954923482146114,79,-283,0.005002784077078104,37,-273,0.00687141390517354,11,-291,0.005242224782705307,-6,-311,0.0046325246803462505,78,-303,0.01504859235137701,37,-292,0.020288588479161263,10,-303,0.01775914430618286,-11,-316,0.015213381499052048,79,-326,0.023124637082219124,45,-323,0.027306698262691498,22,-332,0.023793810978531837,8,-343,0.020635154098272324,82,-349,0.029769161716103554,55,-346,0.03333301097154617,37,-350,0.032855406403541565,25,-355,0.032346125692129135,salad03833.png,power
1069,718,158,126,0,0,0,0,1158,709,410,456,512,93,3.6974888928398286e-08,523,149,-0.004988578148186207,546,186,0.0009600550401955843,565,198,0.009590467438101768,573,202,0.01880958117544651,603,169,0.009609438478946686,633,193,0.02074412629008293,655,207,0.025750944390892982,670,219,0.02808743715286255,602,142,0.019757812842726707,606,168,0.03039606660604477,588,170,0.029583683237433434,573,166,0.028345191851258278,593,124,0.030176321044564247,606,146,0.03946533054113388,589,152,0.03338640183210373,576,151,0.028201712295413017,589,110,0.04086076095700264,617,114,0.04573812335729599,634,112,0.04073662310838699,649,110,0.036523040384054184,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,1363,937,0.0,salad10186.png,power
1110,728,199,123,0,0,0,0,1309,751,219,190,608,-5,2.1320671805824531e-07,632,43,-0.0032944020349532366,673,81,-0.0012868428602814674,708,104,0.0002696061274036765,733,118,0.0019026214722543955,695,72,0.011953265406191349,742,85,0.013646293431520462,776,93,0.012500391341745853,801,98,0.011173900216817856,698,55,0.011657171882689,742,78,0.013192441314458847,777,85,0.00836995616555214,807,92,0.004694181028753519,696,34,0.010081883519887924,740,53,0.00974221806973219,776,59,0.005425998475402594,805,65,0.0023338559549301863,692,7,0.008072874508798122,725,6,0.006900381296873093,751,3,0.005410550627857447,774,2,0.004476260859519243,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,1418,846,0.0,salad01296.png,power
0,1080,0,0,1014,761,245,98,1161,113,37,66,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,1179,-934,0,273,-713,1.8679605773286312e-07,340,-704,-0.005092746578156948,402,-675,-0.0029595415107905865,447,-649,-0.001526497071608901,495,-642,0.0006366895395331085,389,-621,0.0244660135358572,447,-615,0.03464816138148308,487,-616,0.03867639973759651,516,-623,0.04074355959892273,384,-629,0.026364360004663467,444,-622,0.04017576575279236,484,-625,0.04317783564329147,518,-629,0.044702816754579544,381,-646,0.02567482739686966,438,-640,0.0370093509554863,476,-642,0.03947094827890396,509,-644,0.039798304438591,382,-673,0.023424003273248672,429,-675,0.03086864948272705,457,-682,0.03451940417289734,478,-687,0.03702858090400696,salad00661.png,power
1173,652,210,127,0,0,0,0,1851,662,136,360,1172,93,-1.0656710713874418e-07,1239,63,-0.0030252898577600718,1301,74,-0.0007188373128883541,1347,75,0.002369679044932127,1382,69,0.005400188732892275,1304,170,0.014881028793752193,1345,168,0.032076116651296616,1342,146,0.03928807005286217,1328,132,0.042387884110212326,1272,190,0.021023547276854515,1303,175,0.042100995779037476,1303,153,0.04578299820423126,1291,142,0.04481794685125351,1238,188,0.027542101219296455,1266,180,0.044959213584661484,1270,163,0.04408002272248268,1261,151,0.039648134261369705,1211,181,0.033977434039115906,1238,173,0.04700290411710739,1242,159,0.05027709901332855,1233,147,0.050528910011053085,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,1919,842,0.0,salad10603.png,power
0,0,0,0,1035,430,189,157,946,376,146,405,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,1019,578,0,323,-9,4.1245527881983435e-07,258,0,-0.014146064408123493,209,27,-0.013989060185849667,170,38,-0.010426322929561138,134,50,-0.00511862663552165,252,94,0.012028330937027931,231,133,0.025937063619494438,204,147,0.03502742201089859,184,148,0.04227155074477196,269,92,0.026054944843053818,242,131,0.045828528702259064,211,142,0.05501875281333923,186,142,0.06180422380566597,281,84,0.038163866847753525,251,109,0.05514362081885338,220,117,0.05843585729598999,197,118,0.060198087245225906,286,75,0.04850547015666962,260,85,0.05987365543842316,236,84,0.06236586719751358,219,81,0.06499220430850983,salad03854.png,power
0,1080,0,0,1021,757,228,127,1190,111,36,62,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,1208,-938,0,309,-742,2.1320468590602104e-07,373,-713,-0.005279207136482,437,-675,-0.0011745933443307877,480,-653,0.0013770635705441236,527,-651,0.004250039346516132,416,-628,0.035267408937215805,464,-616,0.04913908988237381,503,-615,0.0546984039247036,530,-623,0.05761883407831192,412,-647,0.03757653012871742,461,-636,0.056207213550806046,501,-639,0.05963738262653351,537,-643,0.06143531948328018,410,-671,0.03660031780600548,459,-662,0.05149278789758682,498,-661,0.0541149266064167,532,-663,0.05449569597840309,412,-703,0.033764731138944626,456,-704,0.04333966597914696,483,-710,0.047723330557346344,505,-715,0.05101065710186958,salad00651.png,power
0,0,0,0,1114,603,176,78,1593,719,217,213,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1701,825,0,1071,148,2.8740373636537697e-07,1029,156,-0.017774173989892006,980,167,-0.017148464918136597,941,170,-0.012443240731954575,910,170,-0.00580312917008996,983,220,0.004138706251978874,939,222,0.0074004181660711765,912,207,0.006416499614715576,895,189,0.005877429619431496,987,204,0.016201838850975037,946,207,0.021930305287241936,917,195,0.018715515732765198,896,179,0.015422587282955647,993,185,0.02600047178566456,960,181,0.029782824218273163,937,168,0.024369796738028526,923,152,0.019855087623000145,997,166,0.03411763533949852,971,163,0.036133941262960434,956,154,0.03352154418826103,944,144,0.03155232220888138,salad03839.png,power
1142,641,170,94,1472,623,126,199,1595,489,129,420,881,-35,-1.661003778963277e-07,943,-36,-0.00916425883769989,994,-19,-0.0070742047391831875,1028,-12,-0.0018573006382212043,1051,-5,0.00412938604131341,958,55,0.003464859677478671,1006,49,0.015731852501630783,1022,24,0.022037258371710777,1031,3,0.025266282260417938,935,58,0.012858524918556213,981,43,0.02610018104314804,1003,18,0.026622558012604713,1012,-8,0.024260519072413445,919,49,0.022458141669631004,963,32,0.033868011087179184,984,13,0.031565602868795395,993,-7,0.027281885966658592,908,37,0.03166056424379349,945,23,0.03887507691979408,965,8,0.039237555116415024,976,-10,0.038353465497493744,1292,-123,2.4625020955681975e-07,1280,-67,-0.014200467616319656,1272,-6,-0.015460454858839512,1267,41,-0.014973829500377178,1273,76,-0.013823376037180424,1320,-3,0.014340209774672985,1337,37,0.023541798815131187,1325,57,0.027805401012301445,1307,64,0.03052924945950508,1311,-24,0.02471821941435337,1283,-11,0.030280515551567078,1244,-21,0.025231031700968742,1215,-39,0.022503633052110672,1304,-46,0.03362591564655304,1269,-38,0.03598383069038391,1235,-42,0.027440901845693588,1211,-61,0.022613197565078735,1297,-66,0.04185456410050392,1270,-51,0.043922778218984604,1247,-52,0.04037853702902794,1230,-63,0.03869054839015007,salad15922.png,power
0,0,0,0,1690,728,152,166,1457,475,307,239,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1610,594,0,1410,-300,6.882751790726616e-08,1380,-248,-0.014901121146976948,1387,-197,-0.018470725044608116,1396,-159,-0.018214765936136246,1395,-134,-0.015779219567775726,1490,-192,-0.009417528286576271,1497,-148,-0.008569522760808468,1468,-139,-0.0074478983879089355,1444,-144,-0.005968108773231506,1512,-214,-0.0004842766502406448,1524,-169,0.0008602089365012944,1497,-157,0.0015655234456062317,1468,-163,0.0029530611354857683,1517,-234,0.0076788198202848434,1532,-196,0.008466765284538269,1511,-180,0.007654487155377865,1488,-180,0.007874011993408203,1509,-249,0.014806453138589859,1522,-219,0.014969772659242153,1509,-208,0.014899477362632751,1492,-206,0.015827618539333344,salad11288.png,power
1036,543,141,73,1385,509,153,122,980,289,114,241,153,-188,-1.9325396749536594e-07,211,-206,-0.002645911183208227,256,-207,0.004752795677632093,283,-207,0.013794820755720139,294,-201,0.022930163890123367,255,-142,0.0188932865858078,276,-173,0.03194683790206909,267,-197,0.03540783002972603,261,-204,0.03631855547428131,232,-134,0.02531496435403824,254,-170,0.039538972079753876,248,-197,0.03721492365002632,237,-206,0.03284116089344025,212,-136,0.03148960322141647,233,-170,0.042093425989151,232,-197,0.0364774614572525,224,-206,0.030353207141160965,197,-140,0.03778018057346344,214,-166,0.04513833671808243,214,-186,0.044352706521749496,208,-195,0.04259127750992775,655,-222,3.1796329835742654e-07,585,-214,-0.005962108727544546,542,-173,-0.001827766071073711,521,-139,0.0036319803912192583,505,-113,0.009770799428224564,585,-119,0.0189015232026577,547,-100,0.03163887932896614,520,-101,0.03802592307329178,502,-108,0.04233299195766449,614,-120,0.027091726660728455,576,-109,0.04382922127842903,546,-113,0.048855673521757126,523,-122,0.05096365883946419,633,-131,0.0340479351580143,592,-125,0.0488649383187294,563,-125,0.05225493758916855,543,-132,0.053022969514131546,643,-146,0.039933234453201294,606,-137,0.05230075865983963,580,-138,0.057333365082740784,563,-146,0.0603458546102047,salad15743.png,power
955,503,123,152,0,0,0,0,1170,536,274,176,367,-31,1.215183971225997e-07,347,26,-0.001154810655862093,342,66,0.00228914525359869,349,97,0.004844405222684145,355,121,0.007198747247457504,376,47,0.01774381473660469,400,74,0.02225809171795845,417,89,0.021173203364014626,431,101,0.01946907863020897,396,29,0.01758379302918911,420,58,0.022808006033301353,436,76,0.018382377922534943,448,89,0.013950876891613007,414,11,0.01628899574279785,436,39,0.020816555246710777,448,55,0.01878691464662552,456,68,0.0160303246229887,430,-8,0.014380203559994698,449,15,0.018271414563059807,458,29,0.019909171387553215,465,41,0.02029605768620968,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,1307,624,0.0,salad03876.png,power
1805,521,95,181,1920,1080,0,0,51,370,101,180,-14,-242,2.023462712941182e-07,18,-230,-0.02219783328473568,45,-177,-0.028198109939694405,60,-126,-0.0284909475594759,75,-92,-0.027545183897018433,44,-174,-0.023290373384952545,54,-123,-0.029374264180660248,67,-87,-0.03376246243715286,81,-64,-0.03614533320069313,35,-164,-0.011527620255947113,44,-114,-0.014164012856781483,63,-83,-0.016005851328372955,80,-61,-0.01756804622709751,27,-157,-0.0010717833647504449,38,-111,-0.003634997410699725,54,-84,-0.0055486117489635944,70,-63,-0.0066801453940570354,23,-153,0.00782344676554203,34,-112,0.005477367900311947,46,-88,0.004209795035421848,58,-69,0.0036609149537980556,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,-979,460,0.0,salad00485.png,power
1167,681,206,124,0,0,0,0,1851,685,137,368,1166,93,-8.971220211151376e-08,1232,64,-0.0028566657565534115,1292,74,-0.0007837104494683444,1337,74,0.001893534092232585,1372,65,0.004319794476032257,1299,166,0.0158664733171463,1338,164,0.03230319172143936,1335,145,0.038879938423633575,1322,132,0.04167556017637253,1268,188,0.021639592945575714,1297,173,0.042071398347616196,1295,153,0.04496803507208824,1283,142,0.04368847236037254,1235,188,0.027674920856952667,1261,178,0.044483501464128494,1263,161,0.04272470995783806,1254,150,0.03791799396276474,1208,182,0.03366992250084877,1233,173,0.04634607210755348,1235,159,0.0491291768848896,1227,148,0.04913388565182686,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,1919,869,0.0,salad10612.png,power
955,698,109,112,1395,672,166,202,1190,705,346,295,398,42,-2.7865253215964003e-08,427,86,-0.009298417717218399,456,128,-0.005298485513776541,483,149,0.0003233597381040454,502,146,0.007589774206280708,460,133,0.0169459730386734,490,154,0.02084631659090519,503,143,0.020236855372786522,506,129,0.020641805604100227,460,117,0.024195635691285133,485,138,0.03131288290023804,501,130,0.029745351523160934,507,121,0.02868434600532055,459,101,0.029030244797468185,483,118,0.034614283591508865,495,115,0.0328831821680069,499,110,0.03169448301196098,458,87,0.03261997550725937,480,100,0.03808549791574478,487,99,0.039798881858587265,488,95,0.04109286144375801,957,-22,1.7839333565916604e-07,900,27,-0.018247442319989204,876,82,-0.02301971986889839,853,131,-0.02396330237388611,838,169,-0.022286979481577873,972,119,-0.008705554530024529,946,180,-0.009746248833835125,905,177,-0.010892759077250957,881,164,-0.010570364072918892,996,112,0.0022779086139053106,959,168,0.002914754208177328,914,165,-1.997392791963648e-05,886,151,-0.0025047126691788435,1004,101,0.012033196166157722,966,145,0.01299674715846777,926,150,0.009164503775537014,899,139,0.0060208635404706,1002,89,0.02036556415259838,973,126,0.020473303273320198,942,132,0.01872485689818859,918,123,0.01794068142771721,salad09092.png,power
0,0,0,0,605,340,106,78,1920,1080,0,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,711,662,3.211880894582464e-08,670,665,-0.004276773426681757,634,685,-0.0056327641941607,617,715,-0.005986112169921398,612,738,-0.0062452033162117004,630,680,-0.0018982307519763708,615,719,-0.0021018043626099825,610,734,-0.0032306634820997715,605,740,-0.004498721566051245,652,694,-0.0007251117494888604,634,734,-0.00038006098475307226,630,738,-0.0016155302291736007,632,734,-0.0029859503265470266,675,706,0.00021703857055399567,658,739,-0.0008043398847803473,655,738,-0.0014479891397058964,655,729,-0.0018871343927457929,697,715,0.0010780419688671827,684,738,-0.0005531213828362525,681,735,-0.00014232084504328668,681,727,0.00041920883813872933,salad01262.png,power
0,0,0,0,1262,699,121,182,1259,656,265,299,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,1391,805,0,854,-76,2.580266880158888e-07,846,-38,-0.019714897498488426,842,9,-0.02557568997144699,830,47,-0.027821380645036697,828,81,-0.027948083356022835,852,63,-0.005384722258895636,816,101,-0.008176801726222038,788,106,-0.011512947268784046,772,102,-0.013137230649590492,839,46,0.003922650590538979,797,79,0.0031717699021101,766,83,-0.0003934434789698571,744,82,-0.0028292513452470303,825,23,0.010616045445203781,784,48,0.008856532163918018,755,53,0.003562112106010318,733,58,-0.00018101753084920347,813,-4,0.015693074092268944,778,13,0.013983350247144699,754,21,0.010716401971876621,734,27,0.008515766821801662,salad10358.png,power
