l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,lh_depth_dist,rh_depth_dist,picture_name,grasp
0,0,0,0,569,335,115,91,1920,1080,0,0,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,684,654,640,661,604,680,585,710,577,733,601,684,585,720,575,735,569,741,626,699,612,737,608,745,608,743,651,709,638,740,632,741,629,736,676,717,673,738,671,734,670,725,19557.587310791016,18005.9892578125,salad01269.png,power
1187,503,113,135,1374,461,81,227,1760,633,246,183,1150,86,1206,107,1237,152,1250,187,1260,213,1198,191,1229,220,1251,221,1263,214,1179,183,1210,206,1235,209,1251,206,1169,170,1198,187,1221,192,1235,191,1164,160,1192,174,1210,176,1224,174,1401,36,1418,97,1416,167,1388,216,1365,260,1403,186,1384,227,1372,251,1363,263,1386,167,1370,209,1364,231,1355,248,1372,149,1358,188,1351,208,1343,224,1356,134,1346,167,1341,183,1337,196,-2484.36279296875,-2993.16064453125,salad15036.png,power
1185,614,104,97,0,1080,0,0,1252,282,173,265,603,-297,623,-246,654,-220,681,-207,700,-200,665,-231,685,-219,697,-214,707,-210,670,-250,691,-243,697,-238,699,-232,673,-272,696,-261,694,-257,688,-253,673,-294,693,-283,681,-282,666,-282,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,258,414,327.877197265625,1513.38134765625,salad03988.png,power
1243,521,160,94,0,1080,0,0,974,344,114,244,509,-149,514,-112,489,-81,463,-64,445,-55,453,-105,411,-101,383,-99,360,-97,442,-120,403,-115,376,-109,354,-104,438,-127,405,-119,380,-112,360,-109,438,-130,408,-118,387,-112,370,-109,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-49,466,-2482.732788085937,-33.601806640625,salad14857.png,power
1058,672,192,95,0,0,0,0,1835,742,168,138,1057,44,1129,48,1184,70,1219,85,1249,90,1139,134,1168,139,1178,121,1181,112,1107,134,1140,129,1160,112,1162,99,1086,122,1120,114,1141,101,1146,90,1075,109,1103,106,1121,94,1124,85,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,1919,811,-3400.2308959960938,-636.6492309570312,salad10304.png,power
1129,666,175,100,1385,589,119,225,708,238,212,109,23,-474,80,-463,134,-439,173,-428,198,-425,95,-375,149,-374,172,-397,187,-416,81,-380,129,-387,155,-408,173,-430,73,-393,116,-404,138,-421,152,-438,68,-407,105,-417,124,-431,134,-448,388,-522,365,-461,340,-397,316,-344,299,-302,398,-362,392,-302,352,-297,322,-314,379,-381,344,-342,302,-350,279,-370,364,-401,328,-383,295,-386,279,-403,350,-422,323,-405,298,-408,284,-424,-2499.949584960937,-3640.9896240234375,salad15938.png,power
1096,625,191,129,0,0,0,0,1264,667,90,334,485,80,553,103,603,144,641,167,676,184,545,209,598,206,613,175,615,157,522,200,574,184,598,154,602,130,508,182,559,165,584,140,592,123,505,168,549,155,570,136,577,120,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,1309,834,-1843.4334716796875,1980.9295043945312,salad11535.png,power
1109,480,142,130,1359,461,88,154,869,271,116,285,116,-197,161,-172,201,-154,231,-144,258,-138,169,-106,180,-72,191,-67,201,-72,163,-119,172,-92,189,-86,199,-86,160,-135,175,-125,190,-124,198,-131,158,-151,170,-141,183,-140,188,-143,445,-202,408,-169,388,-122,376,-84,366,-54,443,-99,420,-58,393,-48,372,-50,453,-109,429,-70,401,-60,377,-63,454,-122,429,-90,403,-79,380,-80,448,-135,428,-109,406,-99,386,-99,-1901.9077758789065,-2271.816589355469,salad14218.png,power
1114,743,199,109,516,312,130,100,1920,0,0,0,1114,-852,1146,-805,1195,-770,1239,-751,1276,-743,1206,-780,1251,-765,1284,-757,1307,-752,1206,-798,1248,-779,1284,-773,1313,-764,1202,-819,1244,-806,1279,-801,1308,-795,1195,-845,1228,-847,1254,-849,1279,-849,643,-412,595,-407,556,-388,534,-359,516,-342,572,-353,563,-317,560,-314,558,-318,599,-342,585,-312,577,-314,575,-322,624,-339,610,-316,602,-322,598,-333,646,-341,642,-321,637,-326,635,-336,-1801.957275390625,1616.0993041992188,salad01292.png,power
1920,1080,0,0,1433,296,179,200,505,322,57,158,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,-1387,-679,94,-95,51,-59,46,-17,61,20,73,51,124,5,166,52,167,80,157,96,154,-9,194,44,208,80,211,105,171,-23,204,24,217,56,220,80,178,-38,208,-3,221,20,225,38,-16760.28125,-2914.234130859375,salad00546.png,power
985,685,181,125,0,1080,0,0,1688,174,309,324,907,-474,947,-438,1001,-401,1040,-382,1082,-369,990,-373,1031,-356,1064,-349,1088,-351,994,-402,1033,-386,1063,-381,1088,-378,996,-432,1035,-422,1061,-419,1087,-417,1001,-463,1035,-464,1057,-468,1078,-469,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,762,336,1613.291015625,1175.593017578125,salad00471.png,power
1028,724,153,106,1527,264,176,148,1112,666,258,412,349,42,401,80,441,112,473,129,502,142,409,145,429,148,432,136,432,129,398,118,420,123,423,110,420,103,391,94,414,102,416,94,413,85,389,77,406,81,410,76,410,73,883,460,852,506,848,544,864,577,883,594,926,559,951,608,926,599,909,579,959,545,983,597,958,589,944,571,981,525,1007,578,984,574,969,557,992,506,1024,546,1009,550,993,541,6777.2681884765625,6264.21484375,salad10253.png,power
1160,598,187,114,1920,1080,0,0,0,0,0,0,-760,-694,-704,-712,-647,-702,-605,-704,-573,-704,-650,-614,-624,-609,-622,-627,-631,-642,-684,-598,-661,-604,-660,-622,-667,-633,-717,-598,-695,-601,-692,-615,-698,-626,-746,-602,-726,-607,-723,-618,-728,-627,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-4464.743896484375,-15564.3671875,salad10555.png,power
1143,630,191,124,1920,1080,0,0,0,0,0,0,-777,-734,-716,-754,-660,-739,-618,-739,-586,-743,-661,-647,-627,-652,-634,-675,-650,-688,-695,-630,-666,-648,-670,-670,-684,-679,-727,-634,-702,-644,-701,-662,-712,-672,-754,-643,-729,-652,-728,-665,-740,-674,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-5052.462890625,-14189.32421875,salad10578.png,power
1920,1080,0,0,995,697,213,137,274,344,99,170,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-1597,-651,-204,-46,-255,-24,-275,30,-283,77,-293,114,-204,64,-199,124,-208,158,-217,183,-179,62,-174,123,-182,160,-192,186,-169,59,-165,113,-173,148,-182,175,-168,55,-165,101,-168,129,-173,150,-10664.238220214844,-1910.5785522460935,salad00582.png,power
1081,724,156,128,1920,1080,0,0,140,311,89,157,-655,-463,-636,-406,-607,-369,-584,-354,-568,-343,-572,-372,-536,-354,-515,-344,-499,-335,-574,-402,-557,-387,-573,-388,-589,-389,-578,-423,-556,-411,-567,-408,-576,-407,-578,-440,-547,-439,-527,-444,-510,-447,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-896,389,-3257.6822509765625,-14951.450317382812,salad10182.png,power
1252,652,148,76,0,0,0,0,1261,539,283,231,734,-50,772,-17,825,-9,861,-22,882,-30,831,2,869,-21,866,-34,857,-36,818,-29,847,-41,844,-45,832,-48,804,-52,830,-56,828,-55,820,-55,792,-69,809,-74,807,-74,803,-74,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,1402,654,-91.22509765625,3549.69091796875,salad15094.png,power
0,0,0,0,956,506,127,152,797,435,374,248,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,984,559,537,-34,486,-29,430,12,380,44,338,70,476,89,410,134,363,139,328,134,483,92,415,134,365,137,329,127,484,84,421,117,376,125,339,120,480,74,430,97,394,103,363,100,629.3685913085938,-2064.3795776367188,salad14069.png,power
1204,447,138,165,1920,0,0,0,306,481,595,323,-113,30,-66,85,-30,139,2,167,25,178,-99,169,-47,195,-14,186,3,174,-101,142,-45,157,-18,144,-9,127,-96,115,-46,122,-25,114,-18,107,-91,94,-53,99,-34,94,-26,87,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,603,642,624.672607421875,2378.2330322265625,salad15167.png,power
1002,734,191,93,0,0,0,0,1238,604,312,271,476,-88,491,-51,516,-23,543,-10,567,-7,559,-21,602,-6,628,0,649,5,570,-35,615,-24,642,-20,664,-17,576,-55,620,-43,647,-37,667,-33,579,-79,614,-72,637,-67,657,-64,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,1394,739,-445.7705078125,1433.41064453125,salad09034.png,power
1010,743,171,108,0,0,0,0,1154,710,80,131,288,-76,354,-54,396,-27,428,-14,455,-1,338,32,379,30,395,10,402,-3,310,26,353,20,376,1,383,-16,292,9,327,7,351,-4,359,-18,284,-7,312,-5,330,-13,338,-23,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,1194,775,-2738.5498046875,2025.7338256835935,salad11362.png,power
1154,691,215,125,1920,1080,0,0,0,0,0,0,-766,-786,-695,-816,-630,-807,-585,-806,-551,-814,-624,-712,-590,-713,-591,-733,-600,-747,-657,-691,-630,-707,-631,-729,-641,-741,-691,-692,-667,-703,-664,-720,-671,-733,-720,-697,-696,-709,-693,-723,-699,-736,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-6310.267623901367,-13599.578659057617,salad10623.png,power
955,692,131,124,1665,449,225,199,580,254,45,131,-363,-497,-345,-436,-319,-399,-295,-387,-274,-382,-284,-409,-258,-392,-242,-381,-232,-373,-288,-439,-282,-417,-297,-413,-310,-411,-295,-460,-285,-437,-296,-431,-306,-430,-301,-473,-287,-459,-287,-457,-290,-454,347,-329,347,-301,367,-244,373,-180,379,-130,513,-251,572,-180,531,-157,495,-167,510,-247,555,-179,510,-160,472,-171,496,-239,536,-182,501,-168,470,-173,477,-228,509,-184,485,-171,459,-173,-3049.638427734375,-5019.7548828125,salad10217.png,power
1006,736,169,111,1920,1080,0,0,0,0,0,0,-913,-847,-857,-832,-811,-796,-775,-778,-745,-768,-864,-736,-816,-740,-805,-767,-806,-781,-889,-742,-841,-755,-827,-778,-827,-795,-905,-758,-863,-768,-846,-786,-844,-802,-914,-773,-879,-781,-864,-795,-861,-810,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-4396.0806884765625,-17538.215942382812,salad11375.png,power
989,650,114,84,0,1080,0,0,984,344,110,242,222,-219,208,-193,183,-185,168,-191,161,-200,162,-211,138,-221,120,-227,108,-231,164,-228,140,-236,122,-239,109,-243,169,-243,146,-250,130,-253,116,-256,177,-254,155,-262,142,-266,131,-269,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-41,465,-1833.3292236328125,57.8363037109375,salad15824.png,power
0,1080,0,0,1259,699,126,172,973,167,129,68,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,1037,-879,502,-670,489,-636,479,-589,467,-550,467,-516,490,-541,461,-503,434,-498,417,-505,478,-556,439,-526,409,-525,385,-530,464,-577,427,-553,398,-550,376,-550,452,-601,420,-581,398,-574,379,-570,-1433.1350708007812,-3697.755432128906,salad10357.png,power
0,0,0,0,592,206,135,90,1920,1080,0,0,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,727,784,679,791,638,812,610,835,592,853,636,814,621,856,620,863,619,863,660,828,646,870,643,874,643,870,685,840,673,870,671,869,671,862,710,849,707,870,707,866,708,859,17046.318359375,15695.073120117188,salad00896.png,power
0,0,0,0,605,197,127,90,1278,736,221,194,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,1388,833,200,546,155,553,118,572,92,596,73,612,115,573,102,613,102,623,102,624,139,588,127,628,123,636,123,634,165,600,152,629,149,628,148,622,189,609,186,629,186,626,187,619,6397.03466796875,4856.530090332031,salad00893.png,power
1048,730,141,94,0,0,0,0,1129,666,250,422,880,529,865,572,871,602,895,625,914,639,930,605,961,648,940,635,921,612,965,586,991,637,970,627,954,608,989,566,1014,618,995,612,980,594,1004,550,1033,587,1020,586,1004,575,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,1254,877,7514.90771484375,11767.527084350586,salad10265.png,power
1043,574,120,73,0,1080,0,0,977,301,113,241,156,-226,210,-220,253,-203,272,-193,276,-191,222,-153,254,-168,259,-191,256,-201,205,-154,239,-169,250,-190,247,-205,191,-161,224,-173,234,-190,232,-202,180,-169,209,-178,216,-191,212,-202,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-47,421,-2136.8194580078125,-772.1773681640625,salad15753.png,power
1920,0,0,0,1491,0,273,191,0,1080,0,0,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-1920,1080,-156,902,-233,889,-313,917,-383,957,-429,1000,-303,1002,-365,1070,-399,1103,-417,1122,-266,1028,-333,1095,-367,1127,-382,1144,-230,1044,-284,1103,-316,1135,-331,1152,-195,1049,-236,1099,-263,1126,-278,1145,-1438.656005859375,-7749.9443359375,salad00984.png,power
993,706,173,105,1920,1080,0,0,0,0,0,0,-927,-811,-865,-796,-816,-765,-783,-751,-754,-741,-866,-706,-822,-715,-815,-741,-814,-754,-890,-710,-847,-723,-832,-749,-831,-766,-906,-723,-866,-736,-848,-757,-844,-769,-912,-735,-880,-743,-864,-760,-862,-774,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-5299.458129882813,-13586.552856445312,salad11408.png,power
0,1080,0,0,1030,757,219,129,1211,118,36,61,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,1229,-932,339,-738,398,-700,460,-662,505,-643,556,-641,440,-627,483,-612,520,-609,547,-614,439,-656,486,-648,525,-650,558,-652,437,-687,484,-683,516,-683,544,-682,439,-717,477,-717,502,-722,522,-724,-3464.2745971679688,-4578.384460449219,salad00648.png,power
1022,675,106,110,0,0,0,0,1247,706,331,302,514,72,545,114,573,157,598,181,620,178,578,161,602,182,614,173,617,160,578,144,601,165,613,159,618,153,578,128,600,145,611,145,615,142,578,115,600,127,606,127,608,124,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,1412,857,-129.2269287109375,-408.9542236328125,salad09137.png,power
1086,695,189,114,1513,695,209,221,1257,748,96,315,471,96,539,114,590,145,627,161,660,170,527,210,579,205,590,178,589,162,502,205,555,190,575,167,576,147,487,189,533,178,556,163,561,147,482,174,521,167,539,155,544,143,1081,-11,1007,8,945,59,913,113,898,156,1036,130,977,200,939,206,914,199,1076,144,1007,208,963,210,936,197,1099,148,1033,202,993,202,969,192,1107,146,1056,191,1022,195,999,190,-2870.931396484375,-4902.039794921875,salad11514.png,power
0,0,0,0,1330,797,114,74,1266,605,209,197,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,1370,703,894,-168,870,-143,837,-122,804,-109,780,-98,833,-94,796,-94,792,-103,794,-111,835,-109,800,-111,797,-121,801,-130,837,-124,810,-124,806,-133,806,-140,840,-136,822,-133,819,-139,820,-144,-3916.2307739257812,-3562.4060668945312,salad10385.png,power
1920,1080,0,0,1130,577,153,99,715,234,120,169,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,-1145,-762,138,-358,99,-332,53,-310,16,-303,-11,-301,68,-268,30,-259,3,-273,-15,-291,67,-291,30,-281,4,-291,-15,-303,68,-315,38,-311,15,-319,0,-330,70,-338,46,-335,30,-338,17,-343,-11454.681457519531,-613.1006469726562,salad03830.png,power
1087,531,130,146,1920,1080,0,0,0,0,0,0,-815,-677,-833,-620,-829,-575,-801,-556,-777,-565,-790,-588,-758,-560,-734,-541,-715,-531,-771,-607,-745,-576,-748,-574,-759,-585,-755,-624,-726,-592,-729,-590,-741,-601,-742,-643,-714,-615,-705,-600,-703,-596,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-29.02490234375,-10795.1474609375,salad03897.png,power
0,0,0,0,968,728,208,123,1174,739,196,181,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,1272,829,320,-22,372,-12,416,4,451,5,483,2,411,65,452,87,484,96,508,101,411,65,461,88,497,94,528,96,412,57,459,80,495,85,524,86,416,41,457,49,485,50,508,49,2656.954833984375,230.958740234375,salad00762.png,power
1920,1080,0,0,1522,190,172,145,738,160,50,132,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,-1157,-854,395,-109,367,-61,365,-20,382,11,404,22,435,-12,459,36,434,25,419,6,470,-27,493,27,470,17,457,-2,494,-44,517,8,495,2,483,-17,508,-63,537,-24,522,-22,506,-32,-16524.26513671875,-3085.009765625,salad10276.png,power
1019,741,233,117,0,1080,0,0,1320,200,51,75,444,-621,495,-619,546,-603,589,-599,628,-609,542,-524,596,-509,636,-504,664,-508,540,-524,600,-513,641,-518,677,-523,542,-535,599,-521,641,-521,676,-526,551,-558,603,-545,636,-540,662,-540,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,265,237,-4242.126770019531,-2769.6707153320312,salad00685.png,power
1117,543,122,129,0,0,0,0,1635,490,164,128,924,-118,914,-60,918,-19,939,-3,961,-10,936,-41,966,-15,992,1,1013,11,955,-57,985,-27,1011,-8,1030,3,972,-76,999,-42,1020,-20,1036,-5,987,-96,1007,-74,1015,-58,1019,-49,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,1717,554,-299.571533203125,-125.7520751953125,salad03931.png,power
0,1080,0,0,1033,753,224,126,1185,110,36,63,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,1203,-939,316,-738,371,-703,434,-663,482,-642,531,-641,417,-622,469,-612,508,-612,535,-622,415,-648,463,-639,502,-641,540,-644,413,-677,458,-670,494,-669,529,-670,413,-709,452,-709,476,-713,497,-719,-2524.6109313964844,-4855.0643005371085,salad00652.png,power
1193,510,122,141,0,1080,0,0,1052,232,97,177,277,-237,335,-205,366,-158,381,-125,397,-97,305,-128,301,-86,317,-82,336,-91,284,-137,299,-116,325,-117,341,-129,274,-154,295,-140,319,-137,333,-144,269,-169,287,-153,309,-150,322,-156,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,20,320,-2451.39501953125,-2047.9945068359373,salad14110.png,power
1920,0,0,0,1200,494,219,160,580,428,423,253,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,-1129,554,290,-75,217,-100,156,-76,113,-67,71,-63,181,10,142,46,104,58,75,60,202,20,153,48,112,49,82,44,218,21,174,40,134,41,106,35,228,18,196,29,173,29,155,27,211.98828125,-2237.295166015625,salad14077.png,power
1051,596,98,77,0,1080,0,0,974,317,112,240,181,-229,224,-236,252,-232,259,-229,249,-228,235,-165,236,-174,235,-192,231,-205,206,-159,211,-166,212,-185,206,-197,182,-164,189,-172,189,-188,182,-197,161,-173,168,-179,167,-192,163,-200,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-50,437,-2162.6862182617188,-1221.6350708007812,salad15770.png,power
