hand_min_x,hand_min_y,hand_width,hand_length,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,picture_name,grasp
660,206,248,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7380.png,power
891,602,291,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09532.png,power
808,607,183,134,1159,739,79,129,-269,-97,-330,-62,-377,-71,-403,-98,-402,-116,-415,-136,-452,-153,-440,-133,-422,-119,-390,-170,-422,-172,-413,-150,-401,-136,-360,-186,-383,-178,-379,-160,-364,-149,-330,-196,-353,-184,-350,-168,-337,-157,power08254.png,power
537,407,137,128,670,507,327,156,414,-59,357,-48,326,-66,315,-97,312,-115,303,-122,276,-146,286,-133,302,-119,329,-146,306,-169,314,-151,326,-138,358,-160,338,-178,342,-163,353,-149,387,-165,370,-176,372,-165,379,-152,power07591.png,power
1163,942,136,142,1330,982,44,57,-843,75,-793,57,-759,21,-737,-10,-731,-33,-810,-21,-783,-63,-762,-67,-749,-61,-838,-25,-809,-68,-786,-65,-773,-54,-857,-22,-833,-62,-812,-58,-801,-47,-866,-16,-848,-48,-832,-48,-823,-41,power3750.png,power
883,466,210,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5348.png,power
774,400,110,167,1015,499,263,330,-175,-97,-131,-153,-120,-184,-141,-193,-161,-187,-113,-204,-126,-235,-133,-254,-136,-267,-141,-185,-163,-202,-178,-203,-184,-196,-168,-173,-194,-190,-208,-180,-213,-170,-194,-168,-213,-186,-218,-181,-221,-171,power07859.png,power
1247,667,131,112,1500,1044,148,67,-1165,-300,-1103,-296,-1065,-315,-1045,-327,-1033,-328,-1100,-382,-1083,-408,-1071,-408,-1063,-404,-1126,-385,-1103,-379,-1096,-359,-1096,-347,-1147,-378,-1121,-370,-1111,-353,-1109,-342,-1160,-369,-1135,-367,-1127,-352,-1128,-342,power0075.png,power
913,581,207,149,1280,633,122,113,-540,39,-570,-31,-615,-84,-669,-103,-716,-87,-635,-97,-695,-108,-717,-94,-720,-77,-646,-63,-714,-84,-728,-61,-726,-39,-663,-34,-722,-51,-735,-34,-727,-19,-683,-6,-725,-23,-745,-20,-746,-15,power09351.png,power
898,218,201,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4957.png,power
1116,719,177,104,1315,775,55,40,-892,-2,-826,27,-776,27,-746,17,-746,-3,-759,-42,-716,-57,-715,-40,-725,-26,-785,-63,-739,-76,-735,-58,-741,-43,-809,-72,-773,-75,-767,-59,-771,-45,-829,-73,-801,-74,-792,-61,-793,-47,power3600.png,power
943,766,133,120,1068,830,261,310,-352,-196,-357,-130,-382,-100,-399,-102,-405,-113,-484,-121,-474,-107,-454,-107,-443,-113,-488,-161,-474,-144,-454,-142,-439,-148,-475,-192,-464,-174,-448,-168,-437,-173,-458,-219,-453,-196,-439,-189,-427,-191,power07829.png,power
1105,666,183,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power3672.png,power
517,362,130,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7050.png,power
495,184,170,143,878,268,127,123,315,-10,224,-1,169,-32,156,-73,173,-95,185,-130,146,-133,144,-109,152,-92,233,-145,197,-141,193,-118,201,-98,275,-139,240,-132,233,-113,242,-94,308,-126,276,-119,269,-102,274,-85,power07771.png,power
559,473,125,103,813,578,234,271,270,-139,208,-149,184,-177,182,-188,186,-179,238,-239,218,-235,214,-214,216,-203,273,-230,251,-226,240,-213,240,-202,295,-209,275,-209,261,-200,258,-191,307,-187,291,-184,278,-177,273,-170,power07576.png,power
661,516,301,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power1796.png,power
512,235,192,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6338.png,power
728,222,332,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4783.png,power
551,429,310,261,1139,600,152,194,-157,-76,-247,-7,-324,-5,-369,-39,-381,-71,-393,-142,-459,-201,-463,-201,-440,-183,-349,-195,-415,-244,-404,-212,-386,-184,-300,-223,-360,-263,-358,-232,-342,-211,-245,-235,-303,-268,-309,-247,-293,-228,power2756.png,power
1392,260,175,122,407,1002,117,66,-178,-673,-232,-669,-274,-692,-286,-712,-268,-729,-223,-739,-229,-768,-238,-765,-244,-754,-185,-737,-183,-774,-204,-751,-219,-720,-151,-727,-145,-762,-166,-739,-178,-710,-119,-713,-110,-741,-118,-732,-123,-712,power09099.png,power
900,681,214,182,1534,1046,164,65,-1024,-246,-955,-217,-901,-213,-864,-218,-837,-224,-905,-316,-856,-367,-827,-387,-810,-398,-934,-340,-884,-394,-862,-388,-856,-377,-959,-349,-916,-394,-896,-386,-894,-372,-978,-349,-949,-383,-930,-381,-923,-370,power0938.png,power
787,361,104,202,923,400,67,135,15,96,48,35,45,-3,14,-16,-8,-9,73,-21,64,-61,53,-90,47,-106,50,-3,50,-51,38,-83,32,-102,25,13,-3,-16,-18,4,-19,19,-1,24,-24,4,-30,15,-31,27,power07858.png,power
341,586,158,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2118.png,power
487,586,207,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6505.png,power
1168,696,146,104,1384,1027,102,69,-973,-276,-928,-259,-888,-270,-865,-294,-855,-313,-888,-304,-836,-334,-829,-326,-838,-317,-908,-329,-856,-351,-855,-334,-865,-324,-928,-345,-881,-360,-880,-341,-890,-332,-948,-354,-908,-366,-903,-352,-912,-344,power0385.png,power
600,465,164,164,853,541,124,144,241,16,212,-48,174,-97,122,-108,77,-105,213,-134,156,-148,130,-137,123,-121,191,-100,130,-117,113,-85,118,-57,169,-77,114,-92,99,-58,106,-32,145,-61,100,-75,92,-52,100,-34,power6784.png,power
857,509,204,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5012.png,power
560,704,230,227,359,798,183,111,449,39,533,71,596,65,640,69,676,77,586,-59,635,-108,663,-134,680,-150,554,-79,598,-127,622,-123,633,-110,527,-82,565,-123,591,-118,599,-107,511,-76,540,-104,560,-104,571,-94,power0976.png,power
1436,337,148,186,1582,450,214,201,-1383,-26,-1354,-79,-1362,-123,-1369,-166,-1364,-205,-1494,-144,-1457,-213,-1407,-213,-1381,-196,-1502,-144,-1448,-202,-1400,-183,-1385,-152,-1493,-147,-1449,-194,-1408,-174,-1395,-145,-1487,-152,-1458,-188,-1428,-183,-1414,-168,power08844.png,power
746,522,238,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5301.png,power
708,414,175,146,929,531,375,140,-79,-69,-153,-42,-201,-61,-216,-94,-211,-115,-229,-147,-254,-164,-243,-144,-226,-129,-193,-176,-214,-173,-205,-149,-191,-136,-157,-184,-174,-172,-172,-151,-158,-139,-121,-186,-144,-172,-141,-152,-129,-140,power08232.png,power
905,511,181,171,1236,577,131,123,-468,42,-482,-8,-511,-71,-547,-111,-585,-125,-524,-85,-565,-121,-600,-124,-624,-119,-536,-64,-573,-98,-610,-104,-634,-102,-548,-40,-585,-67,-617,-73,-641,-75,-560,-16,-595,-36,-618,-39,-637,-40,power09245.png,power
697,694,150,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2268.png,power
1340,871,153,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4315.png,power
1145,784,167,111,1381,1027,102,70,-992,-189,-951,-167,-914,-169,-887,-177,-870,-179,-901,-202,-849,-224,-830,-231,-821,-235,-915,-231,-859,-253,-856,-244,-864,-235,-933,-251,-882,-270,-883,-256,-893,-246,-952,-265,-912,-279,-908,-268,-915,-259,power0288.png,power
548,274,212,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6158.png,power
543,244,325,195,1133,299,229,108,-197,86,-298,58,-365,8,-410,-9,-441,-9,-308,-111,-419,-96,-483,-57,-519,-31,-289,-87,-410,-77,-477,-45,-520,-12,-278,-51,-380,-39,-431,-16,-462,2,-270,-21,-344,-9,-371,6,-386,18,power07960.png,power
929,741,209,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09437.png,power
880,520,161,157,1145,667,151,261,-499,-122,-463,-137,-424,-167,-378,-190,-342,-205,-462,-268,-383,-278,-365,-236,-369,-204,-452,-263,-380,-259,-385,-213,-408,-185,-438,-250,-378,-245,-381,-206,-398,-187,-425,-240,-386,-234,-381,-212,-388,-199,power09014.png,power
570,567,138,167,1339,1056,103,49,-178,-345,-217,-408,-250,-451,-290,-469,-317,-479,-188,-500,-249,-513,-276,-498,-281,-482,-206,-467,-267,-479,-290,-455,-290,-431,-225,-439,-280,-452,-305,-429,-307,-409,-241,-415,-284,-428,-304,-415,-308,-403,power6904.png,power
1490,473,174,95,1652,540,453,124,-1659,-37,-1708,-46,-1753,-52,-1785,-46,-1802,-27,-1734,-79,-1733,-92,-1731,-109,-1728,-123,-1693,-90,-1696,-113,-1697,-124,-1694,-121,-1656,-95,-1660,-120,-1662,-126,-1662,-117,-1621,-92,-1622,-112,-1625,-118,-1628,-112,power08814.png,power
1119,648,183,191,1409,1020,105,70,-1026,-224,-964,-216,-918,-226,-879,-232,-843,-239,-958,-309,-930,-358,-908,-389,-893,-407,-982,-320,-962,-372,-936,-382,-917,-378,-996,-322,-982,-365,-958,-373,-943,-370,-1002,-322,-989,-352,-974,-362,-963,-362,power1083.png,power
1005,692,164,129,1535,1044,170,66,-1034,-287,-980,-327,-934,-348,-907,-358,-882,-367,-917,-296,-894,-288,-883,-280,-875,-274,-937,-287,-917,-285,-911,-284,-904,-280,-954,-283,-934,-283,-929,-286,-925,-289,-968,-280,-953,-280,-947,-282,-942,-283,power0920.png,power
904,549,147,147,1153,688,157,252,-510,-119,-473,-134,-436,-164,-394,-185,-365,-199,-472,-256,-407,-268,-383,-235,-381,-210,-467,-247,-399,-239,-404,-195,-428,-174,-455,-236,-399,-225,-412,-186,-434,-174,-446,-230,-408,-217,-413,-193,-430,-183,power09016.png,power
751,672,158,112,917,776,325,178,-68,-122,-119,-82,-153,-81,-171,-93,-181,-107,-206,-129,-226,-133,-212,-126,-199,-122,-186,-160,-197,-152,-180,-139,-168,-131,-161,-177,-168,-164,-154,-148,-140,-143,-138,-193,-145,-175,-134,-160,-123,-155,power07821.png,power
308,776,165,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2085.png,power
556,273,161,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5952.png,power
879,427,182,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4902.png,power
1128,767,170,96,1381,1027,102,70,-980,-223,-942,-199,-901,-199,-872,-213,-852,-232,-897,-206,-836,-221,-816,-229,-810,-236,-907,-236,-835,-260,-835,-254,-849,-247,-918,-263,-853,-280,-857,-270,-872,-263,-932,-286,-880,-296,-880,-286,-890,-279,power0300.png,power
672,617,218,184,1082,753,100,127,-102,-65,-165,-15,-222,-12,-260,-47,-264,-82,-276,-102,-320,-143,-302,-129,-279,-112,-246,-144,-280,-173,-266,-150,-248,-133,-209,-168,-238,-188,-229,-168,-211,-152,-171,-182,-200,-200,-195,-181,-179,-166,power2765.png,power
1220,478,111,97,28,814,56,40,453,-264,433,-275,429,-298,458,-316,496,-327,426,-348,471,-358,491,-337,501,-314,455,-353,503,-351,516,-317,515,-287,480,-347,522,-332,526,-301,520,-276,499,-333,532,-316,534,-293,528,-274,power09167.png,power
603,573,132,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6667.png,power
534,397,158,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7087.png,power
687,415,126,97,919,479,127,391,124,-159,101,-225,64,-256,24,-261,2,-245,89,-265,42,-263,31,-240,39,-222,76,-244,29,-230,15,-201,18,-180,63,-224,21,-212,10,-184,14,-166,52,-208,18,-207,11,-189,17,-175,power07430.png,power
81,299,403,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2428.png,power
986,505,155,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09270.png,power
728,431,251,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4499.png,power
520,389,143,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7058.png,power
920,302,183,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4969.png,power
853,701,190,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6395.png,power
597,315,158,143,846,467,173,331,235,-173,188,-219,163,-252,149,-250,136,-238,206,-303,146,-314,102,-315,74,-316,221,-273,165,-275,155,-260,163,-248,225,-244,167,-241,170,-221,188,-217,222,-221,178,-221,180,-206,195,-201,power07912.png,power
678,561,231,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4993.png,power
535,221,215,153,806,342,430,150,150,-74,64,-41,6,-52,-20,-69,-32,-77,-30,-150,-66,-171,-64,-161,-57,-150,11,-183,-21,-184,-19,-161,-9,-142,55,-194,31,-183,33,-158,46,-143,96,-196,71,-180,73,-160,84,-147,power08045.png,power
649,527,194,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6445.png,power
898,745,211,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09706.png,power
1138,529,173,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4467.png,power
711,490,239,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5293.png,power
816,579,145,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09853.png,power
940,732,236,170,1515,1038,144,65,-1079,-226,-1025,-187,-972,-174,-931,-168,-897,-169,-955,-264,-899,-300,-865,-314,-844,-323,-973,-291,-914,-327,-886,-321,-875,-312,-991,-304,-942,-337,-916,-332,-908,-323,-1006,-310,-970,-336,-950,-338,-942,-331,power0787.png,power
1154,582,152,132,1322,651,63,70,-891,23,-834,29,-788,15,-760,2,-744,-12,-809,-52,-768,-81,-746,-75,-739,-63,-833,-66,-795,-105,-774,-95,-768,-74,-849,-67,-817,-95,-797,-86,-790,-72,-858,-59,-833,-75,-815,-68,-807,-56,power3551.png,power
889,587,217,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09615.png,power
505,410,137,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7063.png,power
1287,579,146,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power3721.png,power
950,838,198,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09686.png,power
843,551,168,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5272.png,power
1006,596,161,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power08387.png,power
1432,559,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4114.png,power
592,568,194,239,947,647,91,168,141,77,59,71,0,36,-32,6,-53,-21,61,-41,42,-119,20,-147,1,-163,94,-46,71,-119,40,-142,18,-147,114,-43,88,-100,61,-118,42,-122,123,-37,99,-82,77,-98,64,-104,power2352.png,power
1100,521,154,114,1278,615,47,98,-788,-43,-725,-30,-679,-43,-650,-70,-634,-91,-704,-96,-648,-121,-641,-98,-652,-80,-728,-121,-665,-140,-660,-112,-672,-95,-745,-133,-692,-142,-687,-118,-698,-104,-758,-135,-717,-141,-713,-124,-721,-112,power08562.png,power
694,432,234,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7340.png,power
633,563,185,198,997,639,125,165,44,30,-38,46,-94,28,-124,14,-142,-6,-52,-88,-89,-143,-120,-157,-137,-156,-22,-89,-56,-138,-88,-143,-105,-136,-2,-80,-29,-109,-59,-106,-74,-98,12,-63,-17,-85,-39,-86,-51,-82,power1547.png,power
582,320,215,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6135.png,power
607,297,144,136,889,320,329,318,17,-44,77,-67,94,-100,80,-131,57,-149,115,-111,86,-149,61,-142,51,-127,96,-135,61,-164,31,-149,17,-130,69,-151,22,-173,-13,-152,-30,-129,41,-163,5,-184,-13,-165,-20,-142,power07490.png,power
647,295,202,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6328.png,power
1392,625,177,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4090.png,power
484,134,264,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6534.png,power
463,626,163,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2054.png,power
394,727,121,190,613,762,289,263,624,24,604,-20,598,-64,588,-98,572,-119,644,-100,614,-144,579,-148,553,-136,647,-109,605,-156,565,-156,538,-142,641,-113,599,-165,556,-159,530,-143,626,-112,590,-156,551,-153,526,-138,power2885.png,power
812,756,172,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6610.png,power
833,699,192,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09376.png,power
445,323,186,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6253.png,power
750,491,183,146,972,611,365,149,-166,-79,-238,-48,-286,-68,-304,-108,-300,-134,-314,-144,-348,-163,-332,-142,-313,-128,-285,-177,-308,-180,-299,-157,-285,-144,-251,-190,-269,-180,-265,-161,-250,-148,-217,-195,-238,-181,-235,-164,-224,-151,power08236.png,power
1087,468,150,159,1307,565,68,140,-794,-8,-736,-23,-705,-55,-682,-89,-658,-136,-800,-129,-733,-169,-694,-143,-688,-111,-811,-134,-732,-154,-709,-105,-716,-67,-806,-138,-735,-144,-720,-92,-728,-59,-798,-143,-753,-162,-729,-146,-717,-132,power08400.png,power
1097,632,176,177,1310,695,66,92,-873,66,-800,61,-748,31,-715,-4,-698,-47,-793,-25,-754,-81,-725,-95,-709,-94,-825,-42,-784,-104,-755,-110,-740,-98,-843,-49,-808,-100,-779,-106,-763,-102,-852,-51,-822,-86,-799,-94,-782,-92,power3678.png,power
929,727,202,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09436.png,power
587,320,220,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6134.png,power
506,666,154,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2171.png,power
661,453,75,192,811,549,195,291,276,-47,231,-55,219,-82,209,-105,202,-124,257,-133,257,-170,255,-191,252,-207,259,-145,263,-190,257,-219,254,-239,257,-153,228,-156,212,-130,208,-115,250,-162,218,-156,203,-134,198,-114,power07564.png,power
1095,317,149,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power3923.png,power
1139,781,170,119,1381,1028,102,71,-989,-212,-952,-187,-917,-181,-889,-182,-869,-178,-898,-197,-834,-215,-820,-220,-824,-224,-910,-226,-842,-249,-842,-244,-858,-237,-923,-251,-865,-267,-869,-257,-883,-249,-939,-273,-891,-282,-889,-272,-897,-265,power0294.png,power
664,562,103,102,913,659,96,122,193,-76,139,-55,103,-62,92,-74,98,-79,99,-146,98,-134,106,-114,114,-106,136,-159,128,-145,128,-127,136,-120,168,-154,155,-141,151,-127,156,-121,193,-143,178,-136,174,-123,179,-115,power07545.png,power
707,266,204,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6582.png,power
712,489,217,138,1141,624,120,170,-210,-120,-299,-82,-358,-88,-381,-96,-378,-107,-370,-199,-417,-195,-427,-173,-418,-157,-330,-218,-373,-199,-371,-168,-359,-153,-298,-218,-337,-199,-335,-168,-321,-153,-271,-216,-308,-193,-305,-172,-295,-160,power08076.png,power
712,161,179,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7377.png,power
769,375,109,196,1010,499,267,324,-165,-91,-125,-150,-122,-187,-155,-201,-180,-197,-98,-198,-112,-236,-122,-261,-126,-279,-126,-180,-144,-201,-158,-207,-161,-202,-155,-170,-183,-195,-196,-181,-196,-170,-182,-165,-202,-192,-206,-185,-203,-176,power07860.png,power
256,303,254,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6230.png,power
1354,395,207,141,1573,492,467,167,-1451,-41,-1443,-110,-1468,-144,-1499,-163,-1524,-173,-1546,-165,-1553,-182,-1524,-175,-1504,-159,-1566,-142,-1590,-164,-1568,-164,-1545,-149,-1579,-118,-1613,-131,-1612,-126,-1605,-110,-1584,-88,-1624,-90,-1648,-83,-1661,-72,power08769.png,power
469,227,264,155,990,344,153,163,120,-54,2,-42,-71,-71,-116,-88,-145,-81,-44,-188,-93,-180,-111,-145,-113,-115,8,-198,-36,-178,-46,-141,-41,-118,50,-187,6,-168,-5,-141,4,-122,81,-171,38,-153,29,-129,34,-110,power07950.png,power
