hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1190,798,249,239,1149,726,126,180,731,-221,9.82275025762647E-08,648,-169,-0.027474896982312,580,-102,-0.020601456984878,534,-48,-0.006855010520667,508,-11,0.010093732737005,637,-17,0.012962901964784,558,18,0.021488336846232,510,3,0.025083987042308,482,-20,0.028643788769841,647,-43,0.034836679697037,567,-52,0.037159435451031,550,-103,0.030943982303143,557,-146,0.030115669593215,651,-78,0.053399316966534,580,-92,0.049629118293524,566,-130,0.03441283851862,575,-162,0.028329558670521,654,-107,0.070712618529797,605,-120,0.062234744429588,594,-147,0.049008592963219,594,-171,0.043683864176273,-2437.49438476563,right,frame_11408.jpg,power
931,599,173,209,895,617,116,298,-17,-42,-4.05246652235292E-07,61,1,-0.02351132966578,93,75,-0.025836097076535,113,132,-0.021471450105309,137,165,-0.016065191477537,16,151,-0.016534982249141,89,167,-0.008952819742262,119,130,-0.003028230508789,124,102,0.000290606578346,-16,140,0.000363018567441,72,123,0.003213318297639,104,74,-0.000433368375525,112,30,-0.00352790299803,-30,116,0.017505830153823,57,96,0.017074665054679,86,53,0.009294014424086,97,10,0.00394978094846,-36,93,0.034043669700623,29,76,0.030090045183897,55,46,0.024268480017781,68,18,0.021369701251388,321.22509765625,left,frame_11408.jpg,precision
1186,800,252,234,1146,723,128,185,728,-219,2.135248422519E-07,643,-169,-0.027143593877554,576,-103,-0.018998557701707,534,-48,-0.003300708485767,511,-9,0.015547996386886,634,-16,0.016015753149986,557,15,0.028445752337575,507,0,0.0336231328547,476,-23,0.037566494196653,649,-42,0.039406225085258,568,-46,0.04591978341341,539,-92,0.039469994604588,535,-137,0.037118140608072,656,-76,0.059726301580667,586,-85,0.059460215270519,560,-121,0.042893383651972,559,-157,0.034735560417175,658,-102,0.078852266073227,610,-110,0.073119096457958,589,-135,0.059194408357143,581,-161,0.05229426920414,-2391.79626464844,right,frame_11409.jpg,power
929,596,174,206,895,617,118,298,-15,-36,-4.19314005739579E-07,65,5,-0.021509852260351,97,80,-0.022643115371466,116,136,-0.017088312655687,137,169,-0.010508763603866,17,156,-0.016319656744599,88,170,-0.004861898720264,116,133,0.004511150997132,121,105,0.009603498503566,-16,146,0.000285446993075,70,129,0.006593649275601,103,81,0.004640078172088,114,38,0.001708407420665,-32,123,0.0177549906075,55,104,0.020702363923192,86,63,0.013785035349429,98,21,0.007719553075731,-37,100,0.034818466752768,26,84,0.033239498734474,54,56,0.028014838695526,71,29,0.024648481979966,321.59619140625,left,frame_11409.jpg,precision
1188,799,250,236,1086,650,244,336,726,-217,1.87801958873024E-07,645,-169,-0.029189912602305,577,-102,-0.022751091048121,534,-47,-0.008661658503115,508,-7,0.008579439483583,631,-13,0.012320446781814,555,19,0.022264456376433,506,6,0.026422813534737,476,-16,0.030022939667106,642,-39,0.035544332116842,563,-43,0.03916147351265,537,-91,0.032549019902945,536,-135,0.030940037220716,646,-73,0.055444683879614,578,-84,0.052425410598516,558,-122,0.036025535315275,559,-156,0.028873063623905,648,-101,0.074013143777847,602,-111,0.066240824759007,586,-137,0.052291747182608,581,-162,0.046057246625423,-2390.32360839844,right,frame_11410.jpg,power
928,595,174,204,907,606,144,321,0,-33,-3.45768711440542E-07,81,6,-0.024101270362735,116,79,-0.025926843285561,137,134,-0.020510984584689,161,167,-0.013751800172031,38,154,-0.016274355351925,114,171,-0.005786298308522,144,136,0.002165774116293,150,111,0.006485734600574,6,143,0.001505845808424,91,138,0.008535893633962,126,97,0.007158304564655,138,58,0.004566661547869,-9,119,0.019479168578982,75,111,0.022349653765559,107,74,0.015502879396081,120,38,0.009627189487219,-13,98,0.036748468875885,49,90,0.034828945994377,78,65,0.029528889805079,93,41,0.026155477389693,88.4462890625,left,frame_11410.jpg,precision
1190,796,245,235,1146,725,130,172,726,-220,1.9900724623767E-07,646,-170,-0.029493171721697,579,-104,-0.024015918374062,538,-49,-0.011283552274108,513,-11,0.00454701250419,636,-18,0.011665859259665,560,15,0.020120793953538,512,3,0.023353645578027,481,-19,0.026460075750947,646,-45,0.033990103751421,566,-50,0.035468619316816,541,-96,0.02800683490932,540,-138,0.026298210024834,648,-79,0.052892800420523,580,-91,0.047814447432756,560,-127,0.031059747561812,563,-160,0.024284861981869,649,-107,0.070483081042767,602,-116,0.061269331723452,587,-142,0.047408301383257,584,-167,0.041690584272146,-2560.83093261719,right,frame_11411.jpg,power
930,598,176,198,921,621,98,304,-17,-23,-3.67758474340007E-07,64,13,-0.024110546335578,103,81,-0.026486055925488,129,132,-0.022137101739645,156,163,-0.016516925767064,31,162,-0.015199759043753,105,175,-0.006039216648787,135,138,0.001277228700928,143,110,0.005618300754577,0,150,0.001754112541676,86,139,0.005582132842392,124,94,0.001694382750429,141,50,-0.00149814831093,-15,127,0.018838783726096,70,111,0.019012486562133,105,71,0.010198155418038,122,31,0.004227962344885,-20,104,0.035339243710041,43,92,0.032772351056337,73,68,0.027124499902129,93,43,0.024078764021397,271.955322265625,left,frame_11411.jpg,precision
1188,794,250,236,1152,737,122,139,731,-224,1.94906959904984E-07,644,-175,-0.027685664594173,578,-107,-0.020961167290807,536,-50,-0.006861308589578,513,-13,0.010466164909303,640,-18,0.012440575286746,558,12,0.023413112387061,509,-3,0.028481381013989,481,-25,0.032639935612679,657,-42,0.035557229071856,571,-49,0.041350040584803,542,-98,0.035688012838364,538,-143,0.033813629299402,664,-74,0.055645175278187,589,-88,0.055018544197083,564,-127,0.039243053644896,563,-163,0.031608540564775,667,-100,0.074484840035439,615,-110,0.06908243894577,593,-137,0.0558089800179,584,-164,0.049336507916451,-2232.65710449219,right,frame_11412.jpg,power
930,599,198,192,1026,625,133,285,104,-24,-3.35537976070555E-07,185,9,-0.022670537233353,229,71,-0.024925641715527,266,116,-0.020471462979913,300,138,-0.014740945771337,153,152,-0.015516606159508,231,168,-0.005156772676855,261,134,0.003111643949524,270,105,0.007901154458523,122,144,0.001617648289539,211,136,0.008123596198857,246,92,0.005777364596725,261,50,0.002439942676574,107,122,0.019180426374078,193,108,0.022674567997456,225,71,0.014997963793576,240,30,0.008401118218899,102,100,0.036173209547997,165,86,0.03539015725255,193,62,0.030039766803384,209,35,0.026389623060822,-971.12744140625,left,frame_11412.jpg,precision
1189,784,252,245,1157,740,114,128,735,-225,1.57967477321108E-07,644,-177,-0.027933489531279,578,-105,-0.023169917985797,535,-48,-0.011706097982824,506,-8,0.00274157943204,642,-16,0.011281691491604,556,20,0.021259939298034,508,1,0.025836069136858,483,-23,0.030001068487763,664,-34,0.033710766583681,570,-43,0.040608923882246,542,-95,0.036098122596741,541,-142,0.034642565995455,675,-66,0.052905723452568,588,-81,0.053109027445316,564,-123,0.038259495049715,563,-161,0.030897457152605,680,-92,0.07081663608551,614,-106,0.067047163844109,589,-137,0.055354405194521,580,-167,0.049739480018616,-2134.05822753906,right,frame_11413.jpg,power
928,587,204,203,1027,622,137,275,103,-31,-2.59350230180644E-07,185,-1,-0.020642524585128,235,58,-0.018689036369324,275,96,-0.010011004284024,307,116,0.000800453650299,158,143,-0.004080788232386,222,172,0.011727752164006,255,149,0.021559130400419,276,122,0.027246857061982,129,136,0.014534438960254,203,146,0.030305026099086,240,117,0.031171610578895,260,82,0.028751319274306,116,116,0.033040259033442,188,120,0.044998429715633,221,96,0.03982649743557,240,67,0.033495221287012,115,96,0.050705745816231,171,93,0.056054931133986,201,76,0.052787687629461,221,54,0.049653064459562,-827.365234375,left,frame_11413.jpg,precision
1186,780,251,247,588,176,153,168,181,-767,1.30441634382805E-07,91,-716,-0.028559576719999,27,-644,-0.025038711726665,-17,-585,-0.015159908682108,-47,-551,-0.002553764730692,86,-556,0.011140828952193,2,-520,0.019087299704552,-44,-538,0.022404802963138,-70,-560,0.025684088468552,106,-574,0.03260699659586,10,-586,0.035009954124689,-9,-643,0.028998125344515,-1,-691,0.028002265840769,116,-605,0.050776787102222,27,-623,0.046811185777187,12,-668,0.032411515712738,20,-706,0.026920467615128,122,-633,0.067668370902538,55,-650,0.061288934201002,38,-683,0.050151202827692,37,-712,0.045950848609209,-3432.69677734375,right,frame_11414.jpg,power
927,585,209,206,898,614,131,309,-30,-23,-3.80492394924659E-07,53,6,-0.021669998764992,104,61,-0.020688749849796,148,97,-0.01295667514205,179,114,-0.003329976694658,24,156,-0.007016635499895,95,183,0.006370267365128,133,156,0.016350297257304,153,125,0.022763291373849,-4,147,0.011506129056215,84,142,0.020984379574656,122,98,0.019207917153835,140,55,0.016795659437776,-17,126,0.030137341469526,68,115,0.036053810268641,101,76,0.027404967695475,116,35,0.020714616402984,-21,105,0.048255689442158,45,91,0.048797853291035,77,68,0.042628854513168,96,41,0.038897108286619,367.224609375,left,frame_11414.jpg,precision
1182,779,252,242,987,539,54,107,528,-429,1.68580854165157E-07,442,-380,-0.030723739415407,375,-309,-0.027671676129103,328,-251,-0.01791014149785,297,-217,-0.005519161466509,429,-221,0.011069451458752,345,-187,0.018107540905476,301,-204,0.020440861582756,276,-228,0.023156732320786,444,-242,0.033313307911158,356,-245,0.034460090100765,330,-295,0.026594344526529,331,-345,0.024461628869176,453,-273,0.051961362361908,372,-285,0.046529855579138,351,-326,0.030019104480743,354,-369,0.023468989878893,459,-299,0.069151565432549,401,-310,0.060572549700737,382,-340,0.047551542520523,377,-373,0.04246424511075,-1488.60107421875,right,frame_11415.jpg,power
926,583,197,205,889,618,117,304,-44,-18,-3.3031386692528E-07,35,12,-0.021135559305549,84,66,-0.020127348601818,125,101,-0.012220317497849,150,113,-0.002428821753711,3,160,-0.007802288979292,71,187,0.007404542062432,106,159,0.018800437450409,123,128,0.026051681488752,-28,151,0.011061552911997,52,153,0.024037254974246,90,113,0.024797059595585,106,74,0.023433737456799,-43,131,0.03022844530642,36,126,0.039093643426895,70,93,0.031924284994602,84,55,0.025464151054621,-47,110,0.048894103616476,16,103,0.051483046263456,46,82,0.046367317438126,63,56,0.042837765067816,484.374267578125,left,frame_11415.jpg,precision
1165,780,265,228,586,177,150,168,171,-747,2.26414272219699E-07,84,-699,-0.029660178348422,17,-630,-0.026077030226588,-31,-574,-0.015897929668427,-62,-547,-0.00321332947351,69,-545,0.012607848271728,-17,-519,0.020116437226534,-65,-537,0.022287720814347,-94,-562,0.024702448397875,86,-565,0.03462877869606,-3,-572,0.035157777369022,-31,-623,0.025982165709138,-33,-675,0.022895773872733,97,-595,0.05331140011549,16,-613,0.047414999455214,-8,-658,0.0296675786376,-6,-705,0.022336961701512,105,-621,0.070665754377842,47,-639,0.062515527009964,24,-672,0.049030739814043,17,-708,0.043386548757553,-3384.72082519531,right,frame_11416.jpg,power
921,580,206,207,900,608,141,322,-26,-18,-3.86291731047095E-07,54,13,-0.022078430280089,102,69,-0.022571226581931,146,103,-0.01623429171741,177,110,-0.008176756091416,19,167,-0.010602618567646,90,189,0.002758933464065,128,156,0.012829830870032,148,122,0.019161446020007,-11,158,0.008189039304852,74,156,0.018369184806943,114,115,0.016886916011572,133,76,0.013892702758312,-24,137,0.027581950649619,57,129,0.034864895045757,92,98,0.026895768940449,109,58,0.01979067735374,-29,115,0.046413142234087,37,106,0.048790000379086,68,86,0.044157762080431,88,59,0.040867332369089,281.458984375,left,frame_11416.jpg,precision
1165,775,256,217,1043,654,169,334,628,-171,2.33288972140144E-07,543,-127,-0.02795590646565,473,-62,-0.022919284179807,426,-10,-0.011325859464705,392,19,0.002910106675699,526,22,0.013074410147965,448,46,0.020337084308267,402,29,0.022543005645275,372,6,0.024901935830712,545,1,0.034264042973518,458,-10,0.033979170024395,429,-61,0.025101974606514,423,-111,0.022343032062054,556,-27,0.052085679024458,478,-47,0.044965419918299,451,-92,0.027021579444408,448,-137,0.019695561379194,565,-50,0.068799011409283,508,-69,0.058731861412525,483,-100,0.043857499957085,471,-134,0.037335567176342,-2401.52124023437,right,frame_11417.jpg,power
908,574,212,213,900,608,143,324,-33,-17,-4.24525666176123E-07,50,19,-0.0207146294415,97,77,-0.021265039220452,139,112,-0.015744742006063,171,121,-0.008799607865512,7,170,-0.011149127036333,78,196,-0.001754088443704,116,162,0.006023465655744,132,127,0.011102189309895,-22,159,0.005543396342546,71,150,0.011336507275701,114,102,0.008454876951873,133,57,0.005252033937722,-36,138,0.022494073957205,56,123,0.025157721713185,95,83,0.016815366223454,112,39,0.010488450527191,-41,115,0.039132200181484,31,101,0.037738591432571,64,77,0.032530721276999,84,47,0.029712829738855,222.244140625,left,frame_11417.jpg,precision
1164,766,254,211,1147,751,385,541,837,44,2.91743930347366E-07,753,87,-0.027564525604248,683,151,-0.021803924813867,636,201,-0.00975195504725,603,234,0.004502095282078,730,233,0.019657306373119,652,255,0.031799219548702,610,241,0.035311866551638,583,222,0.037589181214571,750,211,0.040648404508829,667,203,0.046766601502895,627,162,0.037367526441813,613,112,0.032206334173679,764,182,0.057957228273153,689,164,0.057039655745029,652,127,0.036886051297188,638,85,0.025600988417864,773,159,0.07388674467802,716,140,0.068654485046864,688,114,0.053029455244541,671,82,0.043845124542713,-589.366943359375,right,frame_11418.jpg,power
896,569,215,221,900,608,142,321,-41,-22,-4.44417025846633E-07,43,19,-0.021967271342874,88,83,-0.021919725462794,128,121,-0.015432627871633,162,130,-0.007646590005606,-7,174,-0.010456000454724,68,199,0.000416005030274,111,163,0.008506009355187,128,128,0.013379430398345,-36,161,0.007177378050983,59,156,0.015099733136594,107,112,0.012302903458476,131,71,0.00845240149647,-48,137,0.02496019937098,46,125,0.028856232762337,89,89,0.019494580104947,112,49,0.011891383677721,-53,113,0.042321994900703,21,103,0.041145205497742,58,80,0.0351329036057,82,53,0.03141125664115,154.919677734375,left,frame_11418.jpg,precision
1160,757,251,208,1129,714,106,137,673,-183,3.14625140163116E-07,587,-141,-0.025512726977468,518,-76,-0.018285140395164,472,-30,-0.004575334023684,437,-1,0.01146225631237,567,8,0.019555877894163,488,25,0.033281099051237,448,9,0.038082033395767,422,-11,0.04087221249938,590,-11,0.040100064128637,504,-27,0.047790974378586,460,-70,0.039601147174835,438,-119,0.034604419022799,608,-39,0.057352472096682,526,-65,0.057422377169132,483,-102,0.038075674325228,463,-145,0.026648040860891,619,-63,0.073373652994633,556,-87,0.067868955433369,525,-114,0.052274245768785,504,-145,0.042842179536819,-1368.716796875,right,frame_11419.jpg,power
890,561,212,222,1017,652,128,333,67,35,-4.00240310227673E-07,147,76,-0.023102646693587,192,141,-0.023073283955455,231,181,-0.016116743907332,263,192,-0.007721351925284,93,229,-0.011269611306489,168,257,0.000855588819832,211,225,0.009681482799351,229,192,0.014982740394771,65,216,0.007467691786587,159,216,0.016798675060272,209,174,0.014719618484378,235,130,0.01142945792526,54,191,0.02627288363874,148,184,0.031266946345568,193,149,0.021851655095816,219,107,0.014144623652101,51,168,0.044580809772015,126,161,0.043866891413927,164,139,0.037453252822161,191,110,0.033302765339613,-1109.80590820313,left,frame_11419.jpg,precision
1152,745,238,197,1066,630,223,288,647,-168,3.48290370766335E-07,571,-135,-0.026836737990379,503,-75,-0.021990226581693,460,-30,-0.010619722306728,431,2,0.003429832169786,554,12,0.009937273338437,476,29,0.015739062801003,435,11,0.01646651700139,409,-14,0.017641048878431,572,-6,0.029619704931974,487,-16,0.030626490712166,440,-55,0.020990217104554,415,-99,0.015446963720024,586,-33,0.045921102166176,509,-57,0.038766402751207,470,-94,0.018697282299399,456,-136,0.008127870038152,594,-56,0.061259880661964,535,-77,0.050165735185146,508,-105,0.033787272870541,493,-138,0.02475693821907,-1991.20495605469,right,frame_11420.jpg,power
875,555,219,222,895,611,134,301,-56,-16,-4.30672315587799E-07,23,28,-0.023051179945469,63,94,-0.024561371654272,102,134,-0.019311960786581,136,143,-0.013099309056997,-35,179,-0.014958773739636,41,206,-0.005895086564124,85,169,0.000985338934697,102,134,0.00518828863278,-67,163,0.002910393057391,31,161,0.009422147646546,82,117,0.005961189046502,108,74,0.001582021941431,-80,137,0.021105611696839,19,127,0.024304356426001,66,91,0.015153204090893,91,50,0.007578573655337,-83,112,0.038860563188791,-5,102,0.037577047944069,34,81,0.031960915774107,59,53,0.028290161862969,134.84130859375,left,frame_11420.jpg,precision
1145,732,237,193,1061,626,219,274,632,-162,3.50765759549177E-07,550,-127,-0.023165995255113,485,-67,-0.016753304749727,444,-26,-0.003836132120341,415,6,0.012019983492792,536,19,0.010963663458824,459,31,0.020254343748093,419,9,0.024122731760144,395,-17,0.026991194114089,560,2,0.030319733545184,477,-20,0.03720910102129,430,-60,0.032135982066393,401,-103,0.028090974316001,577,-26,0.046739719808102,500,-56,0.045605167746544,457,-91,0.029268460348248,433,-129,0.01905326358974,585,-50,0.062233250588179,526,-74,0.055743236094713,495,-100,0.041692674160004,472,-130,0.033081464469433,-1808.81127929688,right,frame_11421.jpg,power
872,552,214,219,931,511,75,133,-59,-194,-4.27275324454968E-07,20,-152,-0.022435288876295,63,-87,-0.024605765938759,100,-44,-0.020261788740754,134,-32,-0.014746635220945,-36,-3,-0.015960508957505,39,25,-0.008812909945846,83,-7,-0.002588912611827,104,-40,0.001508307177573,-67,-16,0.000783056661021,30,-18,0.005403166171163,81,-62,0.002543494803831,107,-105,-0.000866772606969,-78,-38,0.017734915018082,18,-47,0.019509196281433,63,-84,0.011686628684402,87,-126,0.00547435041517,-80,-62,0.034188363701105,-7,-70,0.032454792410135,31,-92,0.02786179818213,57,-120,0.025255255401134,-251.647216796875,left,frame_11421.jpg,precision
1138,713,236,195,1054,614,213,253,614,-168,3.07363364981938E-07,528,-132,-0.020526997745037,465,-70,-0.012369032017887,423,-28,0.001680788584054,392,1,0.018518712371588,518,15,0.01763828471303,438,27,0.028563041239977,399,3,0.032075885683298,378,-24,0.034748367965221,543,-1,0.03640079498291,456,-16,0.045022632926703,409,-56,0.039068143814802,383,-100,0.034537605941296,559,-28,0.052285026758909,479,-50,0.053798742592335,434,-83,0.037184730172157,410,-124,0.026532961055636,566,-52,0.067371048033237,506,-67,0.06302347779274,473,-91,0.049299068748951,448,-122,0.040733963251114,-1893.53247070313,right,frame_11422.jpg,power
