l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
794,284,121,104,1920,0,0,0,860,484,159,237,-187,272,-184,268,-170,267,-157,261,-141,255,-122,318,-105,308,-97,291,-102,284,-103,308,-73,303,-73,282,-76,271,-88,292,-66,287,-70,260,-77,244,-81,267,-72,250,-76,228,-83,214,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,simulation02116.png,precision
881,412,149,126,0,0,0,0,934,792,111,86,-50,297,3,331,45,364,76,369,99,368,-9,423,37,410,65,391,83,379,-25,411,24,398,55,381,72,366,-31,391,16,378,45,368,62,360,-28,368,9,366,31,361,46,356,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,989,835,simulation01521.png,precision
900,314,156,97,1173,848,142,67,894,743,194,93,-29,411,37,400,84,399,109,388,125,381,80,475,111,436,119,407,127,389,58,474,89,436,102,403,105,378,38,460,65,426,79,396,85,378,26,443,48,420,59,400,63,386,386,-64,358,-95,320,-108,284,-112,253,-112,314,-107,287,-120,276,-126,269,-126,310,-89,280,-104,275,-109,282,-107,305,-74,275,-89,271,-100,279,-102,303,-59,275,-70,256,-80,244,-88,simulation00532.png,precision
772,186,145,129,1920,0,0,0,801,692,120,127,-287,472,-249,440,-209,448,-182,459,-171,462,-177,493,-142,509,-149,499,-166,490,-195,525,-154,545,-156,532,-165,520,-218,544,-183,569,-179,555,-184,545,-248,552,-224,564,-221,552,-227,540,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,861,755,simulation02079.png,precision
1235,804,183,89,0,0,0,0,1152,949,235,139,767,140,725,125,673,131,626,139,584,148,687,194,634,201,604,185,584,171,689,205,634,208,608,185,596,164,690,210,633,214,609,189,598,168,688,210,641,211,612,199,590,188,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,1269,1018,simulation00453.png,precision
721,630,163,120,1192,667,154,122,1203,893,72,156,40,221,109,227,158,261,186,278,203,286,120,337,165,319,178,290,181,275,89,341,141,322,156,291,156,269,67,329,117,318,136,292,135,272,53,317,93,307,112,286,117,269,665,230,640,201,593,191,553,192,523,193,592,250,543,225,522,201,515,182,593,281,527,285,511,264,511,242,597,297,538,304,527,280,529,259,600,300,561,302,552,285,553,268,simulation01668.png,precision
801,315,168,86,1920,0,0,0,831,735,113,117,-232,435,-167,412,-121,413,-95,406,-72,392,-107,476,-75,454,-65,427,-64,404,-127,478,-91,462,-77,434,-76,408,-147,472,-113,460,-99,438,-98,419,-161,464,-134,451,-121,434,-114,421,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,887,793,simulation02124.png,precision
858,740,183,125,998,535,134,93,972,606,86,86,-47,-191,19,-216,80,-197,117,-180,136,-179,80,-111,115,-137,108,-168,96,-182,47,-91,83,-130,80,-163,68,-178,14,-92,50,-122,54,-149,43,-163,-14,-100,15,-123,23,-146,16,-160,227,39,187,26,149,26,119,22,97,21,153,94,110,81,97,59,93,42,161,109,113,112,106,92,110,74,169,112,129,114,123,95,127,79,175,107,148,103,143,88,143,75,simulation00758.png,precision
1191,825,143,71,0,0,0,0,1130,950,229,125,45,742,113,723,169,730,201,724,217,713,172,814,209,767,224,734,231,713,141,830,179,777,182,743,175,719,112,828,147,784,154,754,148,735,87,820,116,784,123,761,119,744,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,1244,1012,simulation00484.png,precision
1197,825,147,71,0,0,0,0,1132,951,231,127,54,744,118,723,171,731,201,728,221,717,176,818,213,771,229,738,236,720,145,830,181,781,185,745,179,721,118,826,153,784,161,751,156,733,94,815,124,781,133,756,133,738,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,1247,1014,simulation00480.png,precision
834,276,140,134,1920,0,0,0,786,649,127,136,-237,333,-190,307,-149,318,-127,345,-132,369,-125,358,-97,383,-111,379,-127,369,-145,388,-110,414,-123,403,-138,391,-170,408,-136,435,-143,422,-156,411,-201,420,-175,441,-178,428,-187,414,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,849,717,simulation02069.png,precision
1920,0,0,0,1077,808,199,95,729,880,142,105,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,-1120,932,156,44,139,50,99,63,57,65,13,68,75,120,21,124,-9,110,-31,93,67,99,14,101,-20,86,-43,67,63,78,20,77,-3,59,-17,40,62,58,32,54,18,42,10,29,simulation02310.png,precision
774,297,190,127,1920,0,0,0,786,692,74,81,-323,351,-261,318,-200,322,-161,315,-133,308,-176,419,-149,369,-164,334,-185,322,-204,435,-173,373,-183,333,-205,312,-231,432,-199,379,-200,339,-220,318,-254,425,-229,378,-226,346,-236,329,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,823,732,simulation02228.png,precision
0,0,0,0,1239,804,170,75,1160,947,236,142,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,1278,1018,767,148,753,139,708,143,661,147,622,162,713,207,661,214,623,202,597,188,706,208,655,213,623,196,609,177,698,202,648,208,628,191,620,174,689,197,647,196,622,187,603,176,simulation00439.png,precision
895,771,215,131,1153,439,187,118,1108,533,150,139,158,-263,228,-300,297,-293,342,-273,373,-263,315,-212,358,-225,370,-246,373,-262,287,-182,325,-207,323,-238,316,-257,256,-172,293,-190,300,-219,294,-239,229,-169,261,-183,270,-208,267,-227,603,58,556,45,502,50,458,46,429,48,514,139,456,117,431,96,416,81,527,158,463,152,449,132,448,117,539,163,488,156,482,135,486,120,545,158,511,155,506,141,506,129,simulation00957.png,precision
862,331,167,118,1920,0,0,0,833,696,136,136,-157,377,-94,334,-46,330,-20,330,0,315,-9,394,10,376,6,354,-3,340,-33,418,-5,408,-7,389,-13,376,-61,430,-35,423,-31,402,-34,389,-89,433,-65,426,-59,407,-62,394,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,901,764,simulation02271.png,precision
836,315,167,115,1920,0,0,0,861,730,117,120,-165,401,-112,364,-65,366,-35,374,-20,360,-32,428,2,427,-2,408,-17,399,-49,453,-6,459,-9,437,-18,424,-73,467,-37,475,-34,450,-42,437,-100,470,-75,468,-74,445,-84,432,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,919,790,simulation02165.png,precision
778,280,153,107,1920,0,0,0,854,488,170,228,-203,270,-156,225,-122,220,-101,222,-87,215,-79,264,-52,260,-60,245,-75,238,-88,291,-50,291,-54,274,-61,265,-107,312,-73,317,-70,298,-74,287,-131,322,-115,318,-114,297,-120,287,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,939,602,simulation02114.png,precision
967,271,138,170,1186,776,160,150,924,935,207,120,74,554,134,555,169,592,181,622,180,636,130,658,174,678,201,665,212,648,103,675,143,715,170,705,184,687,86,680,123,724,155,716,170,700,81,671,117,694,147,683,165,665,453,69,396,78,356,109,323,138,293,162,410,167,365,197,334,200,316,198,433,176,399,219,368,218,347,207,447,174,418,212,390,211,371,203,451,166,427,199,405,201,389,197,simulation02804.png,precision
1003,381,125,95,1207,780,170,148,936,938,216,124,127,524,151,582,189,607,226,609,252,610,165,616,208,618,231,619,241,618,169,586,208,587,225,589,230,593,172,561,209,562,220,563,225,570,176,536,204,540,216,541,223,545,501,72,437,81,394,111,360,141,331,166,449,167,403,199,375,201,356,200,474,175,445,220,415,216,397,201,490,172,467,215,439,212,422,201,495,162,474,196,453,198,437,191,simulation02788.png,precision
1221,823,118,75,0,0,0,0,990,902,46,186,-128,717,-82,687,-46,690,-21,699,-10,692,-17,745,12,749,4,739,-10,732,-36,772,2,786,-4,773,-12,764,-60,789,-30,808,-30,795,-34,788,-91,794,-73,809,-72,795,-76,785,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,1013,995,simulation02090.png,precision
911,320,142,104,1179,771,158,156,936,664,123,127,-12,303,49,339,88,363,111,365,130,367,58,405,94,407,118,397,130,389,47,382,83,388,109,379,123,372,43,359,75,364,98,359,112,359,41,338,70,342,87,340,100,342,414,-200,353,-195,311,-162,282,-131,256,-106,362,-100,320,-69,292,-64,274,-63,388,-91,355,-45,323,-44,301,-54,405,-95,376,-56,347,-55,327,-59,411,-106,389,-72,366,-66,349,-66,simulation02864.png,precision
722,631,163,119,1345,440,171,145,911,781,99,118,-238,90,-170,96,-120,129,-92,146,-75,153,-157,204,-111,185,-97,157,-93,142,-189,209,-137,188,-121,157,-121,133,-212,198,-163,185,-143,159,-144,139,-227,185,-188,175,-167,153,-163,135,556,263,522,255,475,270,432,287,397,292,506,341,438,323,404,302,385,283,510,361,444,392,431,372,437,349,514,366,458,400,444,378,447,357,515,362,480,385,470,376,472,366,simulation01658.png,precision
720,635,164,119,1451,362,175,188,904,783,102,118,-245,88,-174,93,-125,125,-97,142,-81,152,-159,202,-115,183,-103,155,-98,141,-191,207,-141,187,-127,157,-127,136,-215,196,-167,185,-149,160,-150,142,-231,184,-194,177,-176,157,-172,140,661,292,606,307,569,355,533,393,499,413,639,419,567,434,519,429,486,421,654,430,611,480,574,474,551,460,658,429,625,478,591,473,571,457,652,423,626,458,602,455,585,447,simulation01645.png,precision
746,587,164,118,1048,779,145,119,941,756,100,126,-183,114,-110,116,-59,145,-30,162,-19,171,-94,229,-50,208,-40,178,-37,162,-127,232,-78,210,-65,178,-64,155,-151,220,-104,210,-85,183,-84,163,-167,207,-133,198,-115,177,-110,158,264,-45,232,-73,204,-79,179,-68,168,-51,195,-32,155,-42,133,-57,119,-67,204,2,150,20,152,-1,167,-17,216,21,162,39,165,11,178,-9,228,26,190,40,189,21,195,5,simulation01716.png,precision
720,632,165,119,1364,414,193,164,910,782,100,117,-240,89,-171,93,-120,126,-92,143,-75,153,-156,204,-110,183,-98,153,-95,137,-188,208,-136,186,-121,155,-121,132,-212,197,-163,183,-143,157,-144,137,-228,184,-189,173,-169,151,-164,133,597,266,546,262,497,286,452,311,413,323,532,357,461,352,423,335,404,323,545,380,488,426,457,401,451,371,553,386,506,425,478,402,473,380,556,383,521,411,500,400,494,385,simulation01656.png,precision
1319,251,162,101,0,0,0,0,1304,844,67,145,326,85,386,48,441,50,473,55,503,53,461,124,495,116,510,101,515,89,436,147,474,137,481,117,484,103,410,154,443,149,454,125,455,110,387,156,413,150,424,129,424,114,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,1337,916,simulation00803.png,precision
851,536,150,85,1206,780,161,137,1222,905,170,165,238,377,284,431,319,451,344,448,358,438,334,448,364,434,380,425,388,419,322,419,352,407,361,403,360,404,309,396,337,387,345,387,345,390,297,377,316,370,322,367,324,366,754,70,697,74,653,100,617,125,593,148,695,153,653,186,627,188,610,186,718,165,685,207,655,205,637,194,734,164,707,203,680,203,663,195,741,155,718,184,697,186,681,181,simulation02931.png,precision
913,749,194,121,1034,397,144,99,1018,634,129,127,75,-138,134,-173,199,-167,241,-153,269,-143,211,-86,253,-110,254,-136,247,-150,185,-59,222,-94,217,-126,203,-143,155,-52,194,-78,195,-108,181,-123,130,-52,163,-73,167,-97,157,-112,340,228,300,215,260,215,228,204,205,201,260,285,218,266,204,246,196,231,266,298,224,285,212,266,210,249,275,300,240,288,237,270,242,256,282,299,264,292,263,281,265,271,simulation00908.png,precision
791,287,193,128,1920,0,0,0,786,704,74,80,-306,371,-248,340,-186,341,-144,339,-113,329,-170,426,-132,401,-139,370,-155,354,-187,451,-141,433,-142,398,-155,375,-209,457,-161,452,-153,422,-164,402,-228,452,-189,442,-176,419,-177,402,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,simulation02212.png,precision
0,0,0,0,1285,799,138,83,1147,955,232,145,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,1263,1027,766,193,729,167,692,156,657,147,628,145,679,216,641,182,645,157,659,148,679,228,637,185,646,159,664,150,683,228,641,188,649,163,665,154,687,220,656,189,655,170,661,160,simulation02056.png,precision
762,270,189,146,1202,702,159,94,1182,1000,130,101,89,675,154,634,214,644,251,658,278,647,238,723,275,724,272,701,259,687,211,752,262,759,263,731,254,716,181,763,225,780,236,755,230,742,150,764,183,773,193,751,187,738,688,254,636,265,596,286,565,298,535,312,613,335,575,348,549,344,529,340,621,322,586,335,558,332,537,325,627,307,598,315,573,315,554,309,631,292,607,298,589,298,573,295,simulation02194.png,precision
892,729,186,118,1920,0,0,0,915,719,66,47,308,312,277,321,233,334,193,322,167,313,242,399,186,386,165,364,151,348,241,398,191,383,175,368,167,358,241,386,201,374,192,364,190,358,239,367,204,355,190,344,181,337,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,948,742,simulation00787.png,precision
905,350,161,123,0,0,0,0,993,559,183,197,69,261,122,225,169,216,196,204,213,184,203,279,230,253,225,223,214,204,187,300,226,285,222,256,214,235,169,307,204,296,208,270,199,252,154,305,179,293,187,273,186,257,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,1084,657,simulation02143.png,precision
0,0,0,0,1148,890,151,76,1182,960,168,120,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,1266,1020,645,92,617,63,581,54,541,56,505,60,556,117,516,102,502,83,494,69,550,128,511,107,505,87,502,73,547,130,511,108,509,89,510,76,545,125,518,107,514,92,514,82,simulation01478.png,precision
1189,831,140,80,0,0,0,0,1126,954,232,124,69,760,114,725,169,725,201,722,217,715,199,801,224,760,228,728,227,708,178,829,208,790,210,754,204,727,156,841,184,814,189,783,181,758,135,845,160,823,169,800,168,777,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,1242,1016,simulation00496.png,precision
822,469,135,139,1242,796,174,155,1038,633,137,136,8,102,61,93,100,123,124,140,139,137,89,192,127,200,143,178,143,159,62,206,103,229,121,206,124,184,42,205,81,232,101,212,103,194,28,193,64,203,82,188,87,172,590,-250,532,-239,492,-207,459,-174,428,-149,549,-149,502,-116,473,-112,456,-114,578,-141,543,-95,515,-101,498,-116,595,-144,565,-106,538,-108,521,-117,602,-154,580,-121,558,-118,542,-123,simulation02753.png,precision
704,630,101,124,0,0,0,0,942,928,249,124,-146,247,-88,236,-57,250,-49,265,-54,267,-58,327,-53,327,-60,312,-69,300,-90,340,-81,354,-83,343,-89,331,-122,340,-116,360,-111,353,-112,343,-150,328,-144,340,-138,331,-137,321,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,1066,990,simulation02963.png,precision
1223,823,95,78,1920,0,0,0,877,441,159,231,-159,258,-129,231,-92,224,-68,227,-56,223,-51,272,-15,272,-21,258,-36,253,-56,297,-9,300,-15,282,-25,271,-69,315,-31,321,-32,301,-38,292,-91,322,-71,323,-74,304,-82,295,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,956,556,simulation02096.png,precision
885,444,172,112,0,0,0,0,939,668,120,127,-36,220,3,177,44,175,79,187,93,204,85,190,134,196,119,198,98,200,81,229,136,233,117,230,100,227,69,261,118,267,102,259,84,256,47,287,82,285,72,275,56,273,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,999,731,simulation02909.png,precision
1231,844,102,79,0,0,0,0,1151,985,194,102,172,650,238,649,281,644,309,628,337,614,292,689,322,671,340,652,346,633,274,668,305,656,321,639,330,625,257,648,283,638,292,627,297,618,243,629,262,620,266,612,269,608,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,1248,1036,simulation02130.png,precision
990,344,122,106,0,0,0,0,918,926,208,119,92,535,129,589,162,621,182,627,196,624,143,634,178,641,200,638,214,635,138,611,170,622,193,624,205,623,138,587,167,600,190,606,203,611,138,566,162,579,178,586,188,593,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,1022,985,simulation02831.png,precision
877,686,196,123,1325,296,188,106,1278,358,121,109,295,-356,362,-397,416,-394,449,-387,479,-388,429,-319,464,-313,482,-316,491,-320,403,-296,442,-287,457,-288,470,-289,377,-285,409,-274,429,-275,441,-278,350,-283,379,-275,397,-279,407,-282,931,15,883,10,831,23,788,26,756,26,853,102,796,91,764,75,743,62,857,113,794,116,775,95,767,77,862,112,809,105,798,84,794,70,866,106,828,100,820,84,814,74,simulation00814.png,precision
0,0,0,0,1109,908,160,70,1126,974,205,128,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,1228,1038,577,94,539,67,503,60,467,60,435,63,486,118,450,107,432,89,417,76,484,128,449,114,433,95,423,80,486,130,451,116,437,98,429,84,487,126,457,114,442,100,432,87,simulation01428.png,precision
1920,0,0,0,989,776,225,87,738,963,59,47,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,-1153,986,61,128,32,132,-20,143,-65,143,-109,146,-38,209,-95,210,-131,195,-157,176,-42,192,-97,193,-136,174,-164,152,-42,172,-92,170,-117,149,-133,127,-41,154,-80,150,-96,136,-107,123,simulation02341.png,precision
842,343,142,109,1920,0,0,0,781,622,108,134,-243,237,-185,251,-152,283,-124,299,-101,305,-208,343,-158,346,-131,333,-112,320,-226,345,-169,344,-139,328,-118,310,-235,340,-176,332,-149,319,-135,304,-233,331,-190,325,-167,317,-153,304,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,835,689,simulation01352.png,precision
904,739,192,123,1089,401,125,87,1035,632,129,126,83,-131,143,-167,208,-159,252,-144,275,-131,220,-75,262,-106,249,-136,231,-143,193,-50,232,-89,221,-122,203,-131,164,-44,203,-73,199,-103,179,-113,138,-45,173,-68,172,-92,157,-101,393,233,353,219,317,219,289,213,269,207,318,283,284,263,272,244,268,231,331,294,297,275,288,254,288,236,344,294,317,275,307,257,307,239,354,289,331,275,322,261,320,247,simulation00914.png,precision
942,777,206,130,1013,484,133,94,919,720,109,137,-5,-77,60,-119,127,-114,172,-95,201,-84,148,-29,190,-47,195,-73,192,-91,121,1,159,-30,154,-65,142,-84,90,10,129,-12,133,-43,123,-61,63,11,97,-3,103,-32,95,-50,199,223,150,210,112,214,84,216,70,218,111,283,70,270,66,249,72,238,125,300,85,287,83,264,92,250,139,304,106,294,101,271,108,257,151,301,126,297,119,284,120,273,simulation00974.png,precision
