hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1220,721,169,228,1123,676,269,394,726,-76,3.01895113352657e-07,648,-22,-0.0200041625648736,606,47,-0.0153484772890806,583,103,-0.0059240963310003,561,152,0.0052282097749412,658,109,0.0252358745783567,609,144,0.0464541018009185,576,136,0.0554698333144187,557,122,0.0601470693945884,673,84,0.0442833602428436,621,101,0.0657443776726722,586,74,0.0635825917124748,566,43,0.0596857853233814,682,53,0.0611855611205101,628,64,0.0767512917518615,595,41,0.0662950277328491,578,14,0.0568897426128387,683,27,0.0767463073134422,641,37,0.0864879637956619,612,22,0.0809598267078399,590,6,0.0758036747574806,-964.4718017578124,right,frame_10276.jpg,power
1155,599,257,240,1144,609,391,509,831,24,2.2062931748223486e-07,764,73,-0.0372245535254478,694,142,-0.0391041487455368,628,192,-0.033033337444067,574,228,-0.0244478322565555,762,232,-0.0007666663732379,668,264,-8.031598554225639e-05,618,253,-0.0019116745097562,587,234,-0.0013244681758806,761,208,0.0231534633785486,665,204,0.0160844009369611,641,150,0.0052853734232485,643,101,0.0025012216065078,755,177,0.043179627507925006,672,166,0.030079148709774,654,121,0.0133327953517436,660,78,0.00837367400527,752,152,0.0615193471312522,692,144,0.0479291267693042,676,111,0.0351283140480518,676,78,0.0313495807349681,-564.0078125,right,frame_10124.jpg,power
1132,586,253,171,1217,685,241,339,802,97,3.8237396893237024e-07,715,118,-0.0245211292058229,645,174,-0.0187203474342823,602,217,-0.005632861983031001,568,250,0.0102695086970925,693,264,0.0080438926815986,615,268,0.0186463743448257,574,245,0.0222406536340713,549,222,0.0244222488254308,717,256,0.027933120727538997,636,244,0.0393651351332664,591,212,0.0366723202168941,561,177,0.0329197458922863,734,234,0.0449924729764461,660,221,0.0506885834038257,613,197,0.0386198125779628,580,167,0.0290018413215875,742,213,0.0604822449386119,689,206,0.0598048232495784,656,187,0.0498885139822959,627,162,0.0428081750869751,-826.91259765625,right,frame_11068.jpg,power
1211,712,259,215,1165,626,157,195,793,-204,2.830809933129785e-07,692,-170,-0.0254000592976808,624,-95,-0.0179310217499732,587,-38,-0.0031677656807005,571,-10,0.0143675915896892,693,-9,0.0128969121724367,605,11,0.0259991288185119,556,-18,0.0319302231073379,534,-50,0.0364478193223476,723,-22,0.0350790582597255,634,-15,0.05016636848449701,595,-54,0.049571830779314006,585,-93,0.0483109429478645,740,-52,0.0542518757283687,657,-54,0.0625298023223877,623,-89,0.0501969531178474,613,-121,0.0415526777505874,747,-80,0.0719979852437973,685,-82,0.0724432840943336,656,-109,0.0619547218084335,644,-139,0.0552745833992958,-2659.97412109375,right,frame_11054.jpg,power
1140,631,306,198,1144,646,461,461,900,52,1.1752025841360593e-07,813,82,-0.0388403348624706,721,133,-0.0385827384889125,649,167,-0.0292900055646896,594,198,-0.0157203655689954,762,245,0.0042123859748244,659,237,0.006816757377237,654,188,0.0068446760997176,675,150,0.0102927023544907,775,219,0.0318196192383766,680,187,0.0291034486144781,676,121,0.0186984594911336,697,69,0.0158494878560304,786,187,0.0549017041921615,706,147,0.0450248606503009,700,90,0.0254316534847021,721,47,0.0180340837687253,796,166,0.0764184221625328,738,135,0.0647214874625206,736,95,0.0493790507316589,750,66,0.0430197976529598,-1167.6754150390625,right,frame_10087.jpg,power
1164,824,252,243,1153,820,269,505,783,5,3.949744780129549e-07,698,37,-0.0283132400363683,633,106,-0.0288545861840248,582,164,-0.022294845432043003,533,210,-0.0137618789449334,705,200,-0.0002746303216554,618,235,0.0117179537191987,567,244,0.0190764665603637,531,248,0.0243470184504985,732,194,0.0212597157806158,636,187,0.0295463558286428,593,142,0.0274997316300869,573,96,0.0271925460547208,747,172,0.0411187410354614,658,153,0.0441965386271476,619,111,0.0343360565602779,601,68,0.0294251944869756,753,153,0.059578426182269995,686,146,0.0599458701908588,649,123,0.0531370751559734,626,96,0.0502862893044948,-30.271728515625,right,frame_9801.jpg,power
1580,641,246,329,0,0,0,0,-124,-970,4.317197124237282e-07,-225,-916,-0.0320990905165672,-270,-828,-0.0371259599924087,-300,-747,-0.0332917496562004,-340,-677,-0.0259433817118406,-160,-737,-0.0106555633246898,-207,-649,0.0057459902018308,-268,-641,0.0186254139989614,-312,-654,0.0277530755847692,-118,-745,0.0146951721981167,-186,-672,0.0346132963895797,-252,-671,0.0437439903616905,-302,-685,0.0484895594418048,-96,-764,0.03844381123781201,-162,-706,0.0552276074886322,-218,-705,0.0573540888726711,-261,-719,0.0564048141241073,-94,-782,0.0594984218478202,-144,-736,0.0697535648941993,-191,-731,0.0707278475165367,-230,-741,0.0714180618524551,-10423.153564453123,right,frame_2822.jpg,power
1188,811,114,160,1186,778,136,266,636,-60,3.012748095443385e-07,580,-20,-0.0036235351581126,553,21,0.0035988104064017,536,52,0.0123845599591732,522,78,0.0230669621378183,607,61,0.028029566630721,588,95,0.0449168868362903,563,100,0.0560845583677291,548,95,0.0648378729820251,622,45,0.0393029935657978,598,78,0.06026216968894,572,82,0.0704752057790756,553,79,0.0780348256230354,628,28,0.0491660721600055,606,53,0.0678609907627105,583,64,0.0763899832963943,566,64,0.0823161602020263,631,13,0.0579755455255508,613,33,0.0747519209980964,595,41,0.0833378732204437,579,43,0.0901673883199691,-130.47900390625,right,frame_10532.jpg,power
1235,755,276,275,1178,791,380,493,959,7,2.749852967554034e-07,868,48,-0.0370650924742221,795,135,-0.035442903637886,737,203,-0.0241608284413814,690,251,-0.0103932088240981,876,238,0.0021049291826784,778,282,0.0135160181671381,719,275,0.0196818187832832,683,258,0.0248701106756925,896,225,0.0303277652710676,784,229,0.0357944369316101,744,171,0.031234286725520997,736,115,0.0308699272572994,905,196,0.0553715825080871,801,191,0.0528749339282512,767,141,0.0380904302000999,761,94,0.0321197919547557,911,172,0.0788434445858001,829,169,0.0723771601915359,800,132,0.0603204444050788,789,97,0.0553533695638179,-228.767578125,right,frame_9897.jpg,power
1207,780,247,240,607,169,148,167,215,-768,1.662314161876566e-07,121,-707,-0.0248425062745809,55,-637,-0.0161104165017604,17,-583,-0.0009151123813353,-7,-551,0.0172725617885589,122,-561,0.0213949438184499,44,-528,0.034476738423109006,-5,-542,0.0393355377018451,-32,-563,0.0429332628846168,139,-587,0.043311133980751,56,-589,0.0513333119451999,26,-636,0.0450900122523307,24,-680,0.042718019336462,147,-621,0.0620551481842994,69,-631,0.0635650977492332,46,-667,0.0477185808122158,46,-702,0.0397389829158782,152,-650,0.0796078369021415,95,-662,0.0755325481295585,75,-688,0.062540166079998,68,-713,0.0561004765331745,-4068.73876953125,right,frame_11399.jpg,power
1069,616,304,177,1114,700,296,475,715,144,3.870667342198432e-07,630,181,-0.0304285287857055,540,222,-0.0257866885513067,469,244,-0.0144809028133749,411,274,-0.0009822687134146,574,321,0.0230187233537435,488,320,0.0374186858534812,446,293,0.037267979234457,426,269,0.0355584919452667,582,288,0.0448167137801647,503,281,0.0569838806986808,460,243,0.042657520622015,442,203,0.0303029157221317,591,253,0.0629326626658439,523,243,0.0698591023683548,480,210,0.0479025356471538,462,173,0.0309546440839767,600,224,0.0789121761918068,550,215,0.0800831839442253,525,190,0.0666394457221031,514,161,0.0561151280999183,-1010.907958984375,right,frame_10030.jpg,power
1189,784,252,245,1157,740,114,128,735,-225,1.5796747732110816e-07,644,-177,-0.0279334895312786,578,-105,-0.0231699179857969,535,-48,-0.0117060979828238,506,-8,0.0027415794320404,642,-16,0.0112816914916038,556,20,0.0212599392980337,508,1,0.0258360691368579,483,-23,0.0300010684877634,664,-34,0.0337107665836811,570,-43,0.040608923882246004,542,-95,0.0360981225967407,541,-142,0.0346425659954547,675,-66,0.052905723452568,588,-81,0.0531090274453163,564,-123,0.038259495049714994,563,-161,0.030897457152605,680,-92,0.0708166360855102,614,-106,0.0670471638441085,589,-137,0.0553544051945209,580,-167,0.0497394800186157,-2134.0582275390625,right,frame_11413.jpg,power
1207,803,132,262,1124,743,182,444,630,-100,3.5163176903552085e-07,552,-47,-0.0234968364238739,532,36,-0.0215265024453401,528,106,-0.0137561364099383,513,162,-0.0034031590912491,594,88,0.0118687655776739,558,147,0.0285937897861003,523,155,0.0382485501468181,502,150,0.044831957668066,621,72,0.0318153612315654,583,123,0.0531919635832309,544,132,0.0607114918529987,514,131,0.0640983507037162,634,48,0.0490878224372863,591,89,0.0659099817276001,555,101,0.0676495730876922,526,103,0.0669103637337684,633,23,0.0640074238181114,599,59,0.0754991173744201,566,65,0.0782906711101532,539,61,0.0799573883414268,-1096.01220703125,right,frame_10298.jpg,power
1082,580,257,198,1126,678,310,453,700,126,2.400958578618884e-07,616,160,-0.0290570612996816,542,219,-0.0258162934333086,486,261,-0.0159674938768148,443,299,-0.0037811677902936,596,312,0.0151664912700653,510,324,0.0241602025926113,471,291,0.024221234023571,461,256,0.0252898875623941,614,292,0.0365816392004489,530,291,0.0435272380709648,490,243,0.0328101925551891,482,195,0.0260378718376159,628,263,0.0545185655355453,553,251,0.0557364784181118,516,211,0.0369534008204937,506,170,0.025730600580573,638,237,0.0709909871220588,580,231,0.0686896741390228,551,203,0.0568610578775405,538,174,0.0498039089143276,-856.1083984375,right,frame_10038.jpg,power
1215,854,161,226,1174,826,171,449,715,-38,2.5045483198482554e-07,666,19,-0.0209525935351848,624,87,-0.0187525618821382,602,146,-0.013089976273476998,589,196,-0.0061513748951256,664,136,0.0195614341646432,624,180,0.0282467436045408,590,183,0.028779549524188,568,175,0.0291128270328044,670,111,0.0341192744672298,620,134,0.0415015816688537,580,116,0.0329220183193683,554,90,0.0266821030527353,672,83,0.0458162017166614,623,93,0.0496715791523456,585,76,0.0368788614869117,561,51,0.0282277408987283,671,57,0.0559836141765117,637,70,0.0582809224724769,608,60,0.0521586053073406,586,42,0.0480711460113525,-316.27197265625,right,frame_10347.jpg,power
1150,684,137,225,1202,724,77,150,594,-110,3.053588670809404e-07,529,-58,-0.0061071831732988,506,-10,0.0024714446626603,488,21,0.013855542987585,470,48,0.0280853640288114,583,42,0.0270986463874578,582,87,0.047699712216854005,567,107,0.0616554133594036,557,115,0.0722806304693222,601,22,0.0427867323160171,592,67,0.0678416565060615,576,84,0.0827579498291015,562,96,0.0939320847392082,606,2,0.0570575855672359,597,37,0.07996866106987,584,58,0.0944342762231826,573,69,0.1047866865992546,607,-14,0.0697692334651947,599,11,0.089862048625946,591,29,0.1022438406944274,584,40,0.1123046651482582,159.70947265625,right,frame_2733.jpg,power
1146,637,313,188,439,64,197,129,76,-693,1.0279318729544684e-07,-9,-674,-0.0362222455441951,-103,-622,-0.0367500409483909,-179,-583,-0.0287135448306798,-237,-547,-0.0169368963688612,-75,-509,0.0009945431957021,-179,-518,0.003257350064814,-189,-573,0.0031501001212745,-176,-613,0.006229599006474,-62,-527,0.0266728438436985,-150,-565,0.0269383732229471,-154,-630,0.0193084888160228,-137,-679,0.0170710869133472,-48,-557,0.0483351498842239,-125,-601,0.0417860187590122,-133,-656,0.025222510099411,-115,-697,0.0183467715978622,-37,-579,0.0684589967131614,-93,-613,0.0598738156259059,-98,-654,0.04768593236804,-88,-687,0.0429100468754768,-2855.02685546875,right,frame_10077.jpg,power
1283,769,225,259,1098,498,53,148,712,-456,1.70334658378124e-07,640,-389,-0.0308231748640537,575,-312,-0.0254066418856382,534,-254,-0.012623700313270002,514,-215,0.0036888280883431,648,-240,0.0126987323164939,571,-197,0.0172853842377662,517,-209,0.0175878051668405,487,-236,0.019531125202775,649,-271,0.0350062251091003,563,-263,0.0334666036069393,536,-305,0.0242767594754695,538,-345,0.0219207387417554,644,-307,0.0532757565379142,568,-306,0.0449928194284439,550,-338,0.0283355712890625,557,-369,0.0223385579884052,640,-338,0.0700824558734893,586,-340,0.0582418739795684,574,-363,0.0445703268051147,578,-386,0.0396767556667327,-1921.825927734375,right,frame_11330.jpg,power
1252,760,272,278,1194,807,399,464,997,1,2.2514460340516962e-07,910,53,-0.0372973531484603,834,141,-0.0324633717536926,774,204,-0.0185024216771125,729,256,-0.0021302213426679,910,235,0.010183896869421,822,279,0.0178557131439447,766,277,0.0202656127512455,725,262,0.0235397219657897,921,211,0.0372099019587039,814,213,0.0360201075673103,789,152,0.0266454350203275,791,97,0.0257067158818244,924,176,0.0600258149206638,824,163,0.0485383905470371,807,107,0.0293747540563344,816,64,0.0240384917706251,928,148,0.0815839022397995,852,134,0.06806484609842299,836,92,0.053705807775259,839,58,0.0495300889015197,-85.91796875,right,frame_9866.jpg,power
1376,314,272,243,965,341,58,142,722,-145,4.5803528792021103e-07,630,-91,-0.0211341734975576,565,-38,-0.0205445047467947,507,-7,-0.0164309442043304,450,18,-0.0101984627544879,646,52,0.03614405915141101,633,98,0.0640513524413108,609,96,0.0795080587267875,597,80,0.0898845270276069,667,23,0.0558689683675766,650,66,0.0928653553128242,626,65,0.1053802445530891,610,59,0.1122845709323883,682,-6,0.0719911977648735,667,26,0.103811077773571,649,31,0.1141809150576591,635,30,0.1184277683496475,684,-34,0.0847187861800193,672,-1,0.1078476756811142,658,6,0.1187740266323089,649,10,0.1263837963342666,-2120.2247314453125,right,frame_1559.jpg,power
1126,564,238,208,432,64,197,127,-26,-645,2.788401616271585e-07,-106,-608,-0.0286845844238996,-173,-547,-0.0266267284750938,-224,-500,-0.0185909178107976,-264,-454,-0.0085538737475872,-122,-461,0.0154594648629426,-205,-437,0.0243446212261915,-245,-468,0.0242694150656461,-256,-501,0.0254558119922876,-111,-482,0.0369055420160293,-187,-470,0.0455937758088111,-219,-511,0.0359036587178707,-218,-555,0.0298421904444694,-103,-511,0.054978035390376996,-168,-512,0.0596589185297489,-192,-548,0.0438169203698635,-190,-585,0.0342957787215709,-100,-536,0.0713008940219879,-151,-535,0.0733989179134368,-169,-561,0.0649173110723495,-171,-590,0.0601105317473411,-2707.0361328125,right,frame_10048.jpg,power
1214,820,313,221,1198,821,360,495,985,27,2.451957925586612e-07,889,56,-0.0333311073482036,806,125,-0.0313630774617195,741,177,-0.0209121387451887,687,220,-0.0078903716057538,862,235,0.0021393434144556,756,248,0.0118411257863044,704,241,0.0177307650446891,672,235,0.0227131489664316,880,226,0.0271844565868377,778,199,0.0304345674812793,765,131,0.0272826664149761,777,79,0.0291356202214956,889,198,0.0494511015713214,797,165,0.0447685196995735,790,105,0.0332937501370906,807,63,0.0309247709810733,896,176,0.0704683884978294,824,151,0.0638455376029014,815,107,0.0547981970012187,821,76,0.0529493018984794,-94.349365234375,right,frame_9814.jpg,power
1215,781,241,232,1179,737,118,130,774,-211,2.0467126660150822e-07,697,-159,-0.0284851342439651,631,-96,-0.0227439701557159,588,-42,-0.0100274682044982,563,-9,0.0057763988152146,687,-14,0.0143709098920226,611,21,0.0234669782221317,562,6,0.0267343409359455,533,-18,0.0298308655619621,695,-42,0.0362803451716899,612,-46,0.0389998741447925,593,-94,0.0322681330144405,600,-136,0.0309166405349969,697,-77,0.0547685772180557,627,-87,0.0511737130582332,612,-125,0.0362987257540226,621,-157,0.0305099878460168,699,-106,0.0718696415424346,650,-113,0.0645092576742172,637,-139,0.0527207143604755,639,-162,0.0481908693909645,-2155.73193359375,right,frame_11390.jpg,power
1248,743,280,287,1190,773,384,493,990,-11,2.503718690149981e-07,894,34,-0.0375226400792598,820,125,-0.0361071079969406,761,196,-0.0250630788505077,710,247,-0.0114444224163889,903,226,0.0016073385486379,806,276,0.0148298610001802,748,268,0.022462623193860002,712,251,0.0285213962197303,925,213,0.0305516682565212,815,222,0.0387260094285011,772,163,0.0356180146336555,760,108,0.0358434841036796,935,185,0.0564718097448349,835,182,0.0570424646139144,798,133,0.0431836619973182,787,86,0.0373065210878849,942,161,0.0806346908211708,863,161,0.077277548611164,828,126,0.0665419176220893,812,92,0.062213797122240004,-219.84765625,right,frame_9889.jpg,power
1225,785,237,243,1180,717,123,165,783,-229,1.3146535593477893e-07,704,-166,-0.0272300466895103,639,-98,-0.0200996734201908,595,-45,-0.0065376246348023,571,-8,0.0102766985073685,696,-22,0.0185902938246727,620,14,0.0267653241753578,572,1,0.0283055659383535,546,-24,0.0304165706038475,705,-54,0.0399660766124725,628,-51,0.0425938628613948,602,-94,0.0340737104415893,603,-137,0.0312141459435224,707,-92,0.0576044954359531,638,-96,0.0539584681391716,619,-129,0.0372357591986656,625,-161,0.0298900548368692,708,-123,0.0738698691129684,660,-130,0.065791018307209,648,-153,0.0523985661566257,648,-176,0.0466491691768169,-2510.23388671875,right,frame_11379.jpg,power
1154,622,261,224,451,69,192,138,42,-708,2.1997955457209173e-07,-23,-672,-0.0367709770798683,-97,-611,-0.0382886789739131,-164,-560,-0.0316791199147701,-219,-520,-0.0226002521812915,-60,-513,-0.0008672040421515,-152,-484,-6.947453948669136e-05,-193,-498,-0.0014698224840685,-213,-523,7.1331589424517e-05,-56,-536,0.0235046334564685,-146,-542,0.0172692500054836,-168,-595,0.0061427135951817,-164,-647,0.0031010268721729,-54,-567,0.0440716110169887,-134,-583,0.0306450016796588,-149,-630,0.011644453741610002,-137,-677,0.0052402359433472,-51,-590,0.0632366314530372,-108,-605,0.0482607409358024,-119,-639,0.0331946536898613,-113,-675,0.0278627872467041,-3147.2520751953125,right,frame_10110.jpg,power
1226,780,234,243,1191,727,106,130,784,-231,1.384592280828656e-07,702,-165,-0.0270818900316953,637,-96,-0.0193714126944541,597,-43,-0.0049698664806783,576,-9,0.0129083460196852,703,-25,0.018266350030899,627,12,0.0260347388684749,576,-3,0.0281228926032781,550,-29,0.0310434866696596,712,-55,0.0401017069816589,632,-50,0.0418871194124221,604,-95,0.0337086431682109,605,-138,0.0315905287861824,714,-90,0.0582082904875278,642,-94,0.0536943338811397,621,-128,0.036829724907875,626,-161,0.0299452245235443,715,-120,0.0750819519162178,664,-125,0.0662919208407402,649,-150,0.05249311774969099,648,-174,0.0467940494418144,-2496.4080810546875,right,frame_11371.jpg,power
1067,626,249,182,90,80,181,159,-424,-649,3.677357085507537e-07,-507,-617,-0.0210451167076826,-572,-554,-0.0167282093316316,-617,-504,-0.0069614448584616,-659,-467,0.0044924695976078,-533,-474,0.0144280102103948,-610,-467,0.0250019915401935,-650,-490,0.0275839939713478,-673,-515,0.029075177386403,-506,-483,0.0327706448733806,-590,-503,0.0428439863026142,-628,-542,0.0366427935659885,-656,-582,0.0311196353286504,-486,-506,0.0488212890923023,-560,-525,0.0551981031894683,-599,-557,0.0433662571012973,-627,-591,0.034318383783102,-472,-527,0.0636603087186813,-523,-538,0.0671391263604164,-552,-561,0.059937197715044,-577,-586,0.0545695088803768,-1502.914306640625,right,frame_11432.jpg,power
